ID,TOP_LANDCOVER
2994,5
2995,14
2996,14
2997,14
2998,17
2999,14
3000,11
3001,17
3002,14
3003,17
3004,17
3005,17
3006,17
3007,11
3008,11
3009,19
3010,1
3011,1
3012,14
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,17
3021,14
3022,14
3023,1
3024,11
3025,3
3026,3
3027,14
3028,19
3029,5
3030,1
3031,1
3032,1
3033,14
3034,11
3035,19
3036,19
3037,19
3038,19
3039,19
3040,19
3041,17
3042,14
3043,1
3044,1
3045,1
3046,14
3047,3
3048,3
3049,3
3050,3
3051,3
3052,14
3053,3
3054,3
3055,3
3056,1
3057,14
3058,17
3059,11
3060,11
3061,19
3062,19
3063,11
3064,11
3065,11
3066,11
3067,17
3068,17
3069,17
3070,14
3071,19
3072,19
3073,11
3074,19
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,14
3087,17
3088,3
3089,3
3090,3
3091,14
3092,11
3093,14
3094,1
3095,14
3096,1
3097,11
3098,14
3099,14
3100,14
3101,14
3102,14
3103,14
3104,14
3105,14
3106,14
3107,14
3108,14
3109,14
3110,14
3111,14
3112,14
3113,17
3114,17
3115,17
3116,14
3117,14
3118,14
3119,14
3120,14
3121,14
3122,14
3123,14
3124,14
3125,14
3126,14
3127,14
3128,14
3129,14
3130,14
3131,14
3132,14
3133,14
3134,14
3135,14
3136,14
3137,14
3138,14
3139,14
3140,14
3141,14
3142,14
3143,14
3144,14
3145,14
3146,14
3147,14
3148,14
3149,14
3150,14
3151,14
3152,14
3153,14
3154,14
3155,14
3156,14
3157,14
3158,14
3159,14
3160,14
3161,14
3162,14
3163,14
3164,14
3165,14
3166,14
3167,14
3168,14
3169,14
3170,14
3171,14
3172,14
3173,14
3174,14
3175,14
3176,14
3177,14
3178,14
3179,14
3180,14
3181,14
3182,14
3183,14
3184,14
3185,14
3186,14
3187,14
3188,14
3189,14
3190,14
3191,14
3192,14
3193,14
3194,14
3195,14
3196,14
3197,14
3198,14
3199,14
3200,17
3201,14
3202,11
3203,11
3204,11
3205,17
3206,12
3207,3
3208,3
3209,14
3210,12
3211,14
3212,14
3213,11
3214,12
3215,12
3216,1
3217,3
3218,14
3219,14
3220,11
3221,11
3222,11
3223,11
3224,19
3225,11
3226,11
3227,17
3228,17
3229,14
3230,14
3231,14
3232,19
3233,19
3234,19
3235,19
3236,19
3237,17
3238,17
3239,19
3240,11
3241,11
3242,19
3243,19
3244,11
3245,11
3246,14
3247,14
3248,14
3249,1
3250,3
3251,3
3252,3
3253,17
3254,17
3255,17
3256,17
3257,14
3258,17
3259,14
3260,11
3261,11
3262,19
3263,19
3264,19
3265,12
3266,11
3267,11
3268,14
3269,11
3270,19
3271,11
3272,11
3273,12
3274,12
3275,12
3276,11
3277,11
3278,19
3279,19
3280,12
3281,1
3282,14
3283,14
3284,11
3285,11
3286,19
3287,11
3288,17
3289,17
3290,17
3291,17
3292,17
3293,17
3294,14
3295,17
3296,11
3297,19
3298,17
3299,11
3300,17
3301,14
3302,11
3303,11
3304,14
3305,12
3306,12
3307,19
3308,11
3309,14
3310,12
3311,1
3312,3
3313,3
3314,3
3315,1
3316,1
3317,14
3318,14
3319,14
3320,14
3321,14
3322,14
3323,1
3324,1
3325,1
3326,14
3327,17
3328,17
3329,14
3330,14
3331,14
3332,19
3333,14
3334,14
3335,17
3336,14
3337,11
3338,3
3339,14
3340,14
3341,14
3342,14
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,17
3360,17
3361,17
3362,17
3363,17
3364,17
3365,17
3366,11
3367,3
3368,3
3369,3
3370,3
3371,3
3372,12
3373,11
3374,11
3375,14
3376,1
3377,3
3378,3
3379,3
3380,3
3381,14
3382,14
3383,14
3384,14
3385,1
3386,1
3387,1
3388,3
3389,14
3390,14
3391,3
3392,17
3393,17
3394,17
3395,17
3396,19
3397,11
3398,11
3399,11
3400,1
3401,1
3402,14
3403,14
3404,14
3405,14
3406,14
3407,14
3408,14
3409,1
3410,3
3411,3
3412,14
3413,14
3414,17
3415,14
3416,14
3417,14
3418,14
3419,14
3420,14
3421,14
3422,14
3423,14
3424,3
3425,3
3426,3
3427,14
3428,14
3429,19
3430,19
3431,17
3432,19
3433,14
3434,14
3435,14
3436,14
3437,14
3438,14
3439,14
3440,14
3441,14
3442,1
3443,1
3444,1
3445,14
3446,19
3447,19
3448,17
3449,17
3450,17
3451,17
3452,17
3453,17
3454,14
3455,17
3456,17
3457,17
3458,17
3459,1
3460,14
3461,1
3462,3
3463,1
3464,1
3465,1
3466,1
3467,14
3468,14
3469,14
3470,14
3471,14
3472,14
3473,1
3474,3
3475,1
3476,3
3477,14
3478,17
3479,14
3480,14
3481,14
3482,15
3483,14
3484,14
3485,14
3486,14
3487,3
3488,3
3489,3
3490,3
3491,14
3492,17
3493,14
3494,3
3495,1
3496,14
3497,14
3498,14
3499,14
3500,14
3501,14
3502,14
3503,14
3504,14
3505,14
3506,14
3507,17
3508,14
3509,14
3510,14
3511,14
3512,14
3513,14
3514,14
3515,14
3516,14
3517,14
3518,14
3519,14
3520,14
3521,14
3522,14
3523,14
3524,14
3525,14
3526,14
3527,14
3528,14
3529,14
3530,14
3531,14
3532,14
3533,14
3534,14
3535,14
3536,14
3537,14
3538,14
3539,14
3540,14
3541,14
3542,14
3543,17
3544,17
3545,17
3546,14
3547,14
3548,14
3549,14
3550,14
3551,14
3552,14
3553,14
3554,14
3555,14
3556,14
3557,14
3558,14
3559,14
3560,14
3561,14
3562,14
3563,14
3564,14
3565,14
3566,14
3567,14
3568,14
3569,14
3570,14
3571,14
3572,14
3573,14
3574,14
3575,14
3576,14
3577,14
3578,14
3579,14
3580,14
3581,14
3582,14
3583,14
3584,14
3585,14
3586,14
3587,14
3588,14
3589,14
3590,14
3591,14
3592,14
3593,14
3594,14
3595,14
3596,14
3597,14
3598,14
3599,14
3600,14
3601,14
3602,14
3603,14
3604,14
3605,14
3606,14
3607,14
3608,1
3609,1
3610,1
3611,1
3612,1
3613,14
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,14
3627,14
3628,14
3629,14
3630,14
3631,14
3632,14
3633,14
3634,14
3635,14
3636,14
3637,14
3638,14
3639,14
3640,14
3641,14
3642,14
3643,14
3644,14
3645,14
3646,17
3647,17
3648,17
3649,17
3650,17
3651,17
3652,17
3653,17
3654,17
3655,17
3656,14
3657,14
3658,14
3659,14
3660,14
3661,14
3662,14
3663,14
3664,14
3665,14
3666,14
3667,14
3668,14
3669,14
3670,14
3671,14
3672,14
3673,1
3674,1
3675,1
3676,14
3677,14
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,14
3691,14
3692,14
3693,14
3694,14
3695,14
3696,14
3697,14
3698,14
3699,14
3700,14
3701,11
3702,11
3703,11
3704,17
3705,14
3706,17
3707,1
3708,12
3709,12
3710,17
3711,14
3712,17
3713,17
3714,17
3715,17
3716,17
3717,17
3718,17
3719,17
3720,17
3721,14
3722,17
3723,11
3724,11
3725,14
3726,17
3727,17
3728,17
3729,17
3730,14
3731,14
3732,14
3733,17
3734,14
3735,17
3736,17
3737,17
3738,17
3739,14
3740,14
3741,17
3742,14
3743,14
3744,14
3745,14
3746,11
3747,19
3748,14
3749,14
3750,17
3751,14
3752,17
3753,14
3754,17
3755,14
3756,11
3757,19
3758,11
3759,17
3760,14
3761,14
3762,17
3763,14
3764,17
3765,14
3766,19
3767,11
3768,17
3769,17
3770,14
3771,14
3772,3
3773,3
3774,14
3775,11
3776,17
3777,17
3778,17
3779,17
3780,17
3781,14
3782,17
3783,14
3784,14
3785,17
3786,17
3787,14
3788,11
3789,14
3790,14
3791,17
3792,17
3793,14
3794,14
3795,17
3796,14
3797,17
3798,17
3799,17
3800,3
3801,3
3802,1
3803,3
3804,3
3805,3
3806,14
3807,1
3808,3
3809,1
3810,1
3811,1
3812,3
3813,14
3814,12
3815,14
3816,14
3817,1
3818,1
3819,3
3820,19
3821,14
3822,14
3823,14
3824,14
3825,14
3826,14
3827,19
3828,14
3829,14
3830,14
3831,14
3832,14
3833,17
3834,14
3835,17
3836,14
3837,14
3838,14
3839,14
3840,14
3841,17
3842,14
3843,14
3844,14
3845,14
3846,14
3847,17
3848,14
3849,3
3850,12
3851,1
3852,2
3853,2
3854,3
3855,17
3856,14
3857,3
3858,3
3859,17
3860,17
3861,2
3862,14
3863,3
3864,3
3865,3
3866,3
3867,1
3868,1
3869,1
3870,3
3871,2
3872,1
3873,1
3874,1
3875,1
3876,3
3877,14
3878,14
3879,14
3880,14
3881,14
3882,1
3883,3
3884,19
3885,14
3886,14
3887,14
3888,14
3889,14
3890,14
3891,14
3892,14
3893,14
3894,14
3895,14
3896,14
3897,14
3898,14
3899,17
3900,3
3901,12
3902,11
3903,3
3904,11
3905,19
3906,11
3907,5
3908,11
3909,19
3910,19
3911,19
3912,17
3913,17
3914,17
3915,17
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,12
3924,12
3925,12
3926,12
3927,12
3928,11
3929,11
3930,11
3931,11
3932,11
3933,11
3934,11
3935,5
3936,11
3937,11
3938,11
3939,11
3940,11
3941,3
3942,3
3943,11
3944,19
3945,19
3946,19
3947,5
3948,11
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,14
3962,11
3963,11
3964,11
3965,12
3966,3
3967,3
3968,12
3969,19
3970,5
3971,5
3972,11
3973,11
3974,11
3975,11
3976,11
3977,17
3978,17
3979,17
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,12
3989,3
3990,12
3991,12
3992,11
3993,11
3994,11
3995,11
3996,11
3997,19
3998,19
3999,11
4000,11
4001,11
4002,11
4003,14
4004,12
4005,19
4006,12
4007,1
4008,5
4009,17
4010,17
4011,11
4012,11
4013,17
4014,19
4015,11
4016,17
4017,11
4018,11
4019,17
4020,14
4021,17
4022,14
4023,14
4024,19
4025,11
4026,19
4027,11
4028,11
4029,17
4030,11
4031,17
4032,14
4033,14
4034,14
4035,17
4036,14
4037,14
4038,17
4039,14
4040,14
4041,14
4042,14
4043,14
4044,14
4045,14
4046,17
4047,17
4048,17
4049,14
4050,17
4051,17
4052,14
4053,1
4054,14
4055,14
4056,19
4057,17
4058,14
4059,11
4060,19
4061,11
4062,11
4063,11
4064,11
4065,19
4066,11
4067,14
4068,14
4069,11
4070,12
4071,17
4072,12
4073,14
4074,19
4075,14
4076,19
4077,11
4078,17
4079,17
4080,14
4081,14
4082,17
4083,17
4084,17
4085,17
4086,14
4087,11
4088,19
4089,19
4090,19
4091,11
4092,19
4093,11
4094,17
4095,14
4096,14
4097,17
4098,14
4099,14
4100,14
4101,19
4102,19
4103,14
4104,19
4105,14
4106,14
4107,19
4108,19
4109,14
4110,19
4111,19
4112,14
4113,14
4114,14
4115,14
4116,14
4117,19
4118,19
4119,19
4120,19
4121,19
4122,19
4123,19
4124,19
4125,19
4126,19
4127,19
4128,19
4129,19
4130,19
4131,19
4132,19
4133,19
4134,19
4135,19
4136,19
4137,19
4138,19
4139,19
4140,14
4141,11
4142,14
4143,14
4144,17
4145,17
4146,19
4147,14
4148,14
4149,14
4150,14
4151,14
4152,14
4153,14
4154,14
4155,14
4156,11
4157,14
4158,14
4159,14
4160,14
4161,19
4162,17
4163,18
4164,14
4165,19
4166,19
4167,19
4168,14
4169,19
4170,19
4171,19
4172,14
4173,14
4174,19
4175,19
4176,19
4177,14
4178,14
4179,14
4180,14
4181,14
4182,19
4183,19
4184,19
4185,19
4186,19
4187,19
4188,19
4189,19
4190,19
4191,19
4192,19
4193,19
4194,19
4195,14
4196,19
4197,19
4198,19
4199,19
4200,19
4201,11
4202,14
4203,17
4204,14
4205,19
4206,19
4207,19
4208,11
4209,11
4210,11
4211,14
4212,14
4213,14
4214,19
4215,19
4216,19
4217,11
4218,11
4219,11
4220,11
4221,19
4222,19
4223,19
4224,11
4225,11
4226,19
4227,19
4228,19
4229,19
4230,11
4231,19
4232,17
4233,4
4234,12
4235,14
4236,19
4237,12
4238,12
4239,11
4240,11
4241,19
4242,11
4243,19
4244,11
4245,19
4246,19
4247,11
4248,19
4249,19
4250,19
4251,19
4252,19
4253,19
4254,11
4255,19
4256,19
4257,19
4258,11
4259,11
4260,19
4261,11
4262,11
4263,11
4264,14
4265,17
4266,14
4267,14
4268,14
4269,14
4270,14
4271,14
4272,19
4273,19
4274,19
4275,11
4276,11
4277,19
4278,11
4279,11
4280,17
4281,17
4282,17
4283,17
4284,17
4285,17
4286,19
4287,11
4288,17
4289,17
4290,11
4291,17
4292,17
4293,19
4294,19
4295,19
4296,11
4297,19
4298,14
4299,17
4300,14
4301,17
4302,14
4303,14
4304,14
4305,11
4306,11
4307,11
4308,14
4309,14
4310,3
4311,14
4312,14
4313,11
4314,3
4315,14
4316,3
4317,3
4318,3
4319,17
4320,14
4321,14
4322,14
4323,17
4324,14
4325,11
4326,17
4327,17
4328,17
4329,17
4330,2
4331,3
4332,3
4333,11
4334,11
4335,17
4336,17
4337,19
4338,11
4339,19
4340,19
4341,11
4342,14
4343,17
4344,17
4345,17
4346,17
4347,17
4348,17
4349,17
4350,17
4351,14
4352,17
4353,14
4354,14
4355,11
4356,19
4357,11
4358,11
4359,14
4360,14
4361,3
4362,3
4363,3
4364,11
4365,19
4366,3
4367,3
4368,2
4369,11
4370,11
4371,11
4372,14
4373,14
4374,3
4375,17
4376,17
4377,17
4378,14
4379,14
4380,14
4381,14
4382,3
4383,3
4384,17
4385,14
4386,19
4387,14
4388,19
4389,17
4390,14
4391,14
4392,3
4393,3
4394,3
4395,3
4396,3
4397,17
4398,11
4399,11
4400,14
4401,1
4402,1
4403,1
4404,1
4405,1
4406,1
4407,14
4408,14
4409,1
4410,1
4411,14
4412,17
4413,17
4414,17
4415,17
4416,19
4417,17
4418,11
4419,11
4420,19
4421,11
4422,19
4423,19
4424,17
4425,14
4426,11
4427,17
4428,17
4429,17
4430,17
4431,17
4432,11
4433,19
4434,11
4435,11
4436,17
4437,17
4438,11
4439,17
4440,11
4441,11
4442,11
4443,14
4444,14
4445,14
4446,14
4447,14
4448,14
4449,14
4450,14
4451,14
4452,17
4453,17
4454,14
4455,14
4456,14
4457,14
4458,14
4459,14
4460,17
4461,1
4462,12
4463,12
4464,12
4465,1
4466,1
4467,1
4468,1
4469,12
4470,1
4471,14
4472,1
4473,1
4474,1
4475,1
4476,11
4477,11
4478,11
4479,11
4480,17
4481,17
4482,11
4483,11
4484,17
4485,11
4486,11
4487,11
4488,19
4489,14
4490,11
4491,14
4492,17
4493,11
4494,17
4495,17
4496,17
4497,11
4498,11
4499,11
4500,3
4501,3
4502,3
4503,3
4504,17
4505,1
4506,3
4507,1
4508,1
4509,1
4510,14
4511,1
4512,1
4513,3
4514,3
4515,14
4516,14
4517,14
4518,14
4519,14
4520,14
4521,3
4522,3
4523,3
4524,3
4525,3
4526,1
4527,1
4528,14
4529,14
4530,1
4531,14
4532,14
4533,3
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,3
4541,14
4542,1
4543,3
4544,3
4545,14
4546,1
4547,1
4548,3
4549,3
4550,1
4551,1
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,14
4568,1
4569,1
4570,3
4571,1
4572,1
4573,3
4574,14
4575,1
4576,14
4577,1
4578,14
4579,14
4580,14
4581,14
4582,14
4583,14
4584,14
4585,17
4586,1
4587,1
4588,1
4589,1
4590,1
4591,2
4592,14
4593,17
4594,14
4595,14
4596,14
4597,14
4598,14
4599,3
4600,14
4601,11
4602,19
4603,19
4604,19
4605,17
4606,14
4607,11
4608,14
4609,17
4610,14
4611,14
4612,1
4613,1
4614,1
4615,17
4616,1
4617,1
4618,1
4619,17
4620,14
4621,14
4622,11
4623,19
4624,11
4625,11
4626,19
4627,11
4628,3
4629,3
4630,3
4631,3
4632,1
4633,1
4634,17
4635,17
4636,19
4637,11
4638,1
4639,17
4640,11
4641,11
4642,14
4643,11
4644,19
4645,19
4646,19
4647,11
4648,12
4649,3
4650,14
4651,17
4652,14
4653,14
4654,19
4655,19
4656,19
4657,19
4658,14
4659,11
4660,17
4661,11
4662,19
4663,19
4664,19
4665,19
4666,19
4667,17
4668,17
4669,17
4670,11
4671,11
4672,11
4673,11
4674,11
4675,19
4676,14
4677,14
4678,14
4679,17
4680,14
4681,11
4682,19
4683,19
4684,14
4685,11
4686,11
4687,19
4688,19
4689,19
4690,19
4691,11
4692,3
4693,3
4694,3
4695,3
4696,1
4697,1
4698,11
4699,3
4700,14
4701,14
4702,17
4703,14
4704,14
4705,14
4706,11
4707,19
4708,17
4709,14
4710,14
4711,14
4712,14
4713,17
4714,14
4715,14
4716,19
4717,19
4718,14
4719,14
4720,19
4721,19
4722,14
4723,14
4724,11
4725,11
4726,17
4727,19
4728,14
4729,14
4730,14
4731,19
4732,11
4733,19
4734,14
4735,14
4736,19
4737,19
4738,14
4739,14
4740,14
4741,14
4742,14
4743,14
4744,14
4745,14
4746,11
4747,14
4748,19
4749,11
4750,11
4751,14
4752,14
4753,19
4754,14
4755,11
4756,14
4757,14
4758,14
4759,14
4760,17
4761,14
4762,17
4763,17
4764,11
4765,17
4766,14
4767,17
4768,14
4769,14
4770,11
4771,11
4772,17
4773,14
4774,19
4775,19
4776,14
4777,17
4778,14
4779,14
4780,14
4781,14
4782,14
4783,14
4784,14
4785,17
4786,14
4787,14
4788,14
4789,14
4790,17
4791,17
4792,14
4793,14
4794,14
4795,11
4796,19
4797,19
4798,14
4799,14
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,3
4819,14
4820,14
4821,14
4822,14
4823,14
4824,14
4825,14
4826,11
4827,14
4828,14
4829,14
4830,14
4831,17
4832,14
4833,14
4834,14
4835,14
4836,14
4837,14
4838,14
4839,14
4840,14
4841,1
4842,1
4843,1
4844,1
4845,3
4846,3
4847,17
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,14
4856,3
4857,14
4858,14
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,14
4884,14
4885,14
4886,14
4887,14
4888,14
4889,14
4890,11
4891,14
4892,14
4893,14
4894,14
4895,17
4896,14
4897,14
4898,14
4899,14
4900,14
4901,14
4902,14
4903,14
4904,14
4905,17
4906,14
4907,19
4908,17
4909,14
4910,14
4911,14
4912,14
4913,14
4914,14
4915,14
4916,14
4917,14
4918,14
4919,14
4920,17
4921,17
4922,17
4923,17
4924,14
4925,14
4926,14
4927,14
4928,14
4929,14
4930,17
4931,14
4932,14
4933,14
4934,14
4935,14
4936,14
4937,14
4938,14
4939,14
4940,14
4941,14
4942,12
4943,14
4944,14
4945,14
4946,14
4947,17
4948,14
4949,14
4950,14
4951,14
4952,14
4953,14
4954,14
4955,14
4956,17
4957,14
4958,14
4959,17
4960,17
4961,14
4962,17
4963,17
4964,14
4965,14
4966,14
4967,5
4968,14
4969,17
4970,14
4971,14
4972,17
4973,14
4974,14
4975,14
4976,14
4977,14
4978,14
4979,14
4980,14
4981,14
4982,14
4983,14
4984,17
4985,14
4986,17
4987,17
4988,17
4989,14
4990,17
4991,17
4992,17
4993,14
4994,14
4995,14
4996,14
4997,14
4998,14
4999,14
5000,14
5001,17
5002,17
5003,17
5004,11
5005,14
5006,14
5007,11
5008,14
5009,14
5010,14
5011,14
5012,3
5013,11
5014,17
5015,14
5016,11
5017,17
5018,14
5019,14
5020,14
5021,17
5022,14
5023,14
5024,14
5025,14
5026,14
5027,14
5028,18
5029,18
5030,14
5031,14
5032,2
5033,18
5034,12
5035,1
5036,12
5037,12
5038,2
5039,17
5040,17
5041,14
5042,17
5043,14
5044,2
5045,17
5046,14
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,2
5055,2
5056,14
5057,11
5058,2
5059,14
5060,14
5061,14
5062,14
5063,14
5064,14
5065,17
5066,17
5067,14
5068,14
5069,19
5070,11
5071,19
5072,19
5073,17
5074,11
5075,14
5076,17
5077,17
5078,14
5079,17
5080,14
5081,14
5082,14
5083,12
5084,11
5085,17
5086,19
5087,14
5088,14
5089,14
5090,11
5091,12
5092,12
5093,12
5094,12
5095,2
5096,2
5097,12
5098,18
5099,1
5100,14
5101,14
5102,17
5103,14
5104,14
5105,14
5106,14
5107,14
5108,14
5109,14
5110,14
5111,14
5112,14
5113,1
5114,14
5115,14
5116,14
5117,14
5118,14
5119,14
5120,14
5121,14
5122,11
5123,14
5124,11
5125,11
5126,11
5127,5
5128,5
5129,11
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,11
5139,5
5140,5
5141,5
5142,5
5143,5
5144,11
5145,5
5146,5
5147,5
5148,11
5149,11
5150,14
5151,11
5152,5
5153,5
5154,11
5155,14
5156,14
5157,14
5158,14
5159,14
5160,1
5161,2
5162,14
5163,14
5164,14
5165,14
5166,14
5167,17
5168,14
5169,14
5170,14
5171,14
5172,14
5173,14
5174,14
5175,14
5176,14
5177,14
5178,14
5179,14
5180,14
5181,14
5182,14
5183,14
5184,14
5185,14
5186,14
5187,14
5188,14
5189,11
5190,11
5191,11
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,14
5201,14
5202,14
5203,14
5204,14
5205,14
5206,14
5207,14
5208,14
5209,14
5210,14
5211,14
5212,14
5213,14
5214,14
5215,14
5216,14
5217,14
5218,14
5219,17
5220,14
5221,14
5222,14
5223,14
5224,14
5225,14
5226,14
5227,17
5228,14
5229,14
5230,14
5231,17
5232,14
5233,14
5234,14
5235,14
5236,14
5237,14
5238,14
5239,14
5240,14
5241,14
5242,14
5243,14
5244,14
5245,14
5246,14
5247,14
5248,14
5249,14
5250,14
5251,14
5252,14
5253,14
5254,14
5255,14
5256,14
5257,14
5258,14
5259,14
5260,14
5261,14
5262,14
5263,14
5264,14
5265,14
5266,14
5267,14
5268,14
5269,14
5270,14
5271,14
5272,14
5273,14
5274,14
5275,14
5276,14
5277,14
5278,14
5279,14
5280,14
5281,14
5282,14
5283,17
5284,19
5285,17
5286,17
5287,14
5288,14
5289,14
5290,14
5291,14
5292,14
5293,14
5294,14
5295,14
5296,14
5297,14
5298,14
5299,14
5300,19
5301,14
5302,14
5303,14
5304,14
5305,14
5306,14
5307,14
5308,14
5309,14
5310,14
5311,14
5312,14
5313,14
5314,14
5315,14
5316,14
5317,14
5318,14
5319,14
5320,14
5321,14
5322,14
5323,14
5324,14
5325,14
5326,14
5327,14
5328,14
5329,14
5330,14
5331,14
5332,14
5333,14
5334,14
5335,14
5336,14
5337,14
5338,14
5339,14
5340,14
5341,14
5342,14
5343,14
5344,14
5345,14
5346,14
5347,14
5348,14
5349,14
5350,14
5351,14
5352,14
5353,14
5354,14
5355,14
5356,14
5357,14
5358,14
5359,14
5360,14
5361,14
5362,14
5363,14
5364,19
5365,19
5366,14
5367,14
5368,14
5369,14
5370,14
5371,14
5372,14
5373,14
5374,14
5375,14
5376,14
5377,14
5378,14
5379,14
5380,14
5381,14
5382,14
5383,14
5384,14
5385,14
5386,14
5387,14
5388,14
5389,14
5390,14
5391,14
5392,14
5393,14
5394,14
5395,14
5396,14
5397,14
5398,14
5399,14
5400,11
5401,19
5402,19
5403,19
5404,19
5405,14
5406,19
5407,11
5408,11
5409,19
5410,11
5411,19
5412,19
5413,14
5414,14
5415,14
5416,14
5417,14
5418,14
5419,14
5420,14
5421,17
5422,14
5423,17
5424,14
5425,14
5426,14
5427,14
5428,11
5429,14
5430,14
5431,17
5432,14
5433,14
5434,14
5435,17
5436,14
5437,11
5438,14
5439,14
5440,17
5441,12
5442,12
5443,17
5444,11
5445,19
5446,19
5447,19
5448,19
5449,19
5450,14
5451,14
5452,14
5453,14
5454,14
5455,14
5456,19
5457,19
5458,19
5459,14
5460,14
5461,14
5462,14
5463,19
5464,11
5465,19
5466,17
5467,19
5468,19
5469,11
5470,19
5471,19
5472,19
5473,19
5474,19
5475,19
5476,14
5477,14
5478,14
5479,14
5480,14
5481,14
5482,14
5483,14
5484,14
5485,14
5486,17
5487,14
5488,14
5489,14
5490,14
5491,14
5492,19
5493,14
5494,17
5495,19
5496,14
5497,14
5498,17
5499,19
5500,1
5501,1
5502,1
5503,1
5504,17
5505,17
5506,14
5507,14
5508,14
5509,14
5510,19
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,1
5519,1
5520,1
5521,1
5522,1
5523,1
5524,14
5525,14
5526,1
5527,1
5528,1
5529,14
5530,14
5531,14
5532,1
5533,1
5534,3
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,17
5542,3
5543,3
5544,1
5545,11
5546,17
5547,14
5548,14
5549,19
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,1
5568,3
5569,17
5570,11
5571,19
5572,11
5573,11
5574,17
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,14
5593,14
5594,14
5595,3
5596,1
5597,1
5598,1
5599,1
5600,19
5601,17
5602,19
5603,19
5604,11
5605,17
5606,14
5607,17
5608,1
5609,1
5610,14
5611,14
5612,17
5613,17
5614,17
5615,19
5616,11
5617,19
5618,11
5619,11
5620,14
5621,14
5622,14
5623,14
5624,14
5625,3
5626,3
5627,3
5628,19
5629,19
5630,14
5631,19
5632,19
5633,19
5634,11
5635,14
5636,17
5637,17
5638,14
5639,1
5640,1
5641,1
5642,3
5643,14
5644,3
5645,14
5646,3
5647,3
5648,14
5649,11
5650,11
5651,14
5652,19
5653,19
5654,11
5655,19
5656,17
5657,14
5658,14
5659,11
5660,19
5661,19
5662,19
5663,11
5664,19
5665,17
5666,19
5667,19
5668,11
5669,19
5670,19
5671,14
5672,14
5673,14
5674,17
5675,17
5676,14
5677,14
5678,11
5679,19
5680,11
5681,19
5682,11
5683,19
5684,14
5685,14
5686,11
5687,14
5688,17
5689,3
5690,3
5691,3
5692,14
5693,14
5694,14
5695,17
5696,14
5697,19
5698,11
5699,11
5700,14
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,14
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,3
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,14
5731,14
5732,3
5733,3
5734,3
5735,3
5736,19
5737,19
5738,19
5739,19
5740,14
5741,14
5742,14
5743,14
5744,14
5745,3
5746,17
5747,14
5748,14
5749,14
5750,14
5751,14
5752,14
5753,19
5754,14
5755,14
5756,3
5757,14
5758,14
5759,14
5760,14
5761,14
5762,3
5763,14
5764,14
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,14
5778,3
5779,3
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
