ID,TOP_LANDCOVER
2994,12
2995,12
2996,12
2997,12
2998,12
2999,12
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,12
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,12
3028,1
3029,1
3030,12
3031,12
3032,12
3033,12
3034,1
3035,12
3036,12
3037,12
3038,12
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,12
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,12
3095,12
3096,12
3097,1
3098,12
3099,12
3100,12
3101,5
3102,12
3103,12
3104,12
3105,12
3106,12
3107,1
3108,12
3109,12
3110,12
3111,1
3112,12
3113,12
3114,12
3115,1
3116,12
3117,12
3118,12
3119,12
3120,12
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,12
3128,12
3129,12
3130,12
3131,12
3132,12
3133,12
3134,12
3135,12
3136,12
3137,12
3138,12
3139,12
3140,12
3141,12
3142,12
3143,12
3144,12
3145,12
3146,12
3147,12
3148,12
3149,1
3150,1
3151,1
3152,12
3153,12
3154,12
3155,12
3156,12
3157,12
3158,12
3159,5
3160,12
3161,12
3162,12
3163,12
3164,12
3165,12
3166,12
3167,12
3168,12
3169,12
3170,12
3171,12
3172,12
3173,12
3174,12
3175,12
3176,12
3177,12
3178,1
3179,1
3180,1
3181,12
3182,12
3183,12
3184,12
3185,12
3186,12
3187,12
3188,12
3189,12
3190,12
3191,12
3192,12
3193,12
3194,12
3195,12
3196,12
3197,12
3198,12
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,12
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,12
3238,12
3239,3
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,12
3256,3
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,12
3292,12
3293,12
3294,12
3295,12
3296,1
3297,1
3298,12
3299,12
3300,12
3301,12
3302,1
3303,1
3304,1
3305,1
3306,1
3307,12
3308,1
3309,1
3310,12
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,12
3321,1
3322,1
3323,1
3324,1
3325,1
3326,12
3327,1
3328,1
3329,12
3330,12
3331,12
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,12
3344,1
3345,1
3346,1
3347,1
3348,1
3349,12
3350,1
3351,1
3352,1
3353,1
3354,12
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,12
3365,12
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,12
3396,1
3397,12
3398,1
3399,1
3400,1
3401,1
3402,1
3403,12
3404,12
3405,12
3406,12
3407,12
3408,12
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,12
3416,12
3417,1
3418,12
3419,12
3420,12
3421,12
3422,12
3423,12
3424,1
3425,12
3426,12
3427,12
3428,12
3429,12
3430,12
3431,1
3432,12
3433,12
3434,12
3435,12
3436,12
3437,12
3438,12
3439,12
3440,1
3441,1
3442,1
3443,1
3444,1
3445,12
3446,12
3447,12
3448,1
3449,1
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,12
3457,12
3458,1
3459,1
3460,12
3461,1
3462,1
3463,1
3464,1
3465,1
3466,12
3467,12
3468,12
3469,12
3470,12
3471,12
3472,12
3473,1
3474,1
3475,1
3476,1
3477,1
3478,12
3479,12
3480,12
3481,12
3482,12
3483,12
3484,12
3485,12
3486,1
3487,12
3488,12
3489,1
3490,12
3491,12
3492,12
3493,1
3494,1
3495,12
3496,12
3497,12
3498,12
3499,5
3500,12
3501,12
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,12
3510,12
3511,12
3512,12
3513,12
3514,12
3515,12
3516,12
3517,12
3518,12
3519,12
3520,12
3521,12
3522,12
3523,12
3524,12
3525,12
3526,12
3527,12
3528,12
3529,12
3530,12
3531,12
3532,12
3533,12
3534,12
3535,12
3536,12
3537,12
3538,12
3539,12
3540,1
3541,12
3542,12
3543,12
3544,1
3545,12
3546,12
3547,12
3548,12
3549,12
3550,12
3551,5
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,12
3563,12
3564,12
3565,12
3566,12
3567,12
3568,12
3569,12
3570,12
3571,12
3572,12
3573,12
3574,12
3575,12
3576,12
3577,12
3578,12
3579,12
3580,12
3581,12
3582,12
3583,12
3584,12
3585,12
3586,12
3587,12
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,12
3595,12
3596,12
3597,12
3598,12
3599,12
3600,12
3601,12
3602,12
3603,12
3604,12
3605,12
3606,1
3607,12
3608,1
3609,1
3610,1
3611,12
3612,1
3613,12
3614,1
3615,12
3616,12
3617,12
3618,12
3619,12
3620,12
3621,12
3622,12
3623,12
3624,12
3625,12
3626,12
3627,12
3628,12
3629,12
3630,12
3631,12
3632,12
3633,12
3634,12
3635,12
3636,12
3637,12
3638,12
3639,12
3640,12
3641,12
3642,12
3643,12
3644,12
3645,12
3646,12
3647,12
3648,12
3649,12
3650,12
3651,12
3652,12
3653,12
3654,12
3655,12
3656,12
3657,12
3658,12
3659,12
3660,12
3661,12
3662,12
3663,12
3664,12
3665,12
3666,12
3667,12
3668,12
3669,12
3670,1
3671,1
3672,1
3673,12
3674,1
3675,12
3676,12
3677,12
3678,1
3679,12
3680,12
3681,12
3682,12
3683,12
3684,12
3685,12
3686,12
3687,12
3688,12
3689,12
3690,12
3691,12
3692,12
3693,12
3694,12
3695,12
3696,12
3697,12
3698,12
3699,12
3700,1
3701,1
3702,1
3703,1
3704,1
3705,12
3706,12
3707,12
3708,1
3709,1
3710,12
3711,12
3712,12
3713,12
3714,1
3715,12
3716,1
3717,1
3718,1
3719,1
3720,1
3721,1
3722,12
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,1
3731,12
3732,1
3733,1
3734,12
3735,1
3736,12
3737,1
3738,12
3739,1
3740,12
3741,1
3742,1
3743,1
3744,1
3745,1
3746,12
3747,1
3748,3
3749,12
3750,12
3751,1
3752,1
3753,12
3754,3
3755,12
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,1
3769,12
3770,1
3771,12
3772,1
3773,12
3774,12
3775,12
3776,1
3777,12
3778,12
3779,12
3780,12
3781,1
3782,1
3783,12
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,12
3795,1
3796,1
3797,1
3798,1
3799,1
3800,12
3801,1
3802,12
3803,12
3804,12
3805,12
3806,12
3807,12
3808,12
3809,12
3810,12
3811,12
3812,12
3813,1
3814,1
3815,12
3816,12
3817,12
3818,12
3819,12
3820,1
3821,12
3822,12
3823,12
3824,12
3825,12
3826,12
3827,12
3828,12
3829,12
3830,12
3831,1
3832,12
3833,12
3834,12
3835,12
3836,12
3837,12
3838,12
3839,12
3840,12
3841,12
3842,12
3843,12
3844,12
3845,12
3846,1
3847,1
3848,12
3849,1
3850,1
3851,12
3852,1
3853,12
3854,12
3855,1
3856,1
3857,12
3858,12
3859,12
3860,1
3861,12
3862,12
3863,12
3864,12
3865,12
3866,12
3867,12
3868,12
3869,12
3870,12
3871,12
3872,12
3873,12
3874,12
3875,12
3876,1
3877,1
3878,12
3879,1
3880,12
3881,1
3882,12
3883,12
3884,12
3885,12
3886,12
3887,12
3888,12
3889,12
3890,12
3891,12
3892,12
3893,12
3894,12
3895,12
3896,12
3897,12
3898,12
3899,12
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,12
3913,1
3914,1
3915,12
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,12
4003,1
4004,1
4005,1
4006,12
4007,12
4008,12
4009,1
4010,1
4011,12
4012,1
4013,1
4014,12
4015,1
4016,12
4017,1
4018,1
4019,1
4020,3
4021,12
4022,12
4023,12
4024,12
4025,1
4026,12
4027,12
4028,1
4029,1
4030,12
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
4048,12
4049,1
4050,1
4051,1
4052,1
4053,1
4054,1
4055,1
4056,1
4057,12
4058,1
4059,1
4060,12
4061,1
4062,1
4063,1
4064,12
4065,1
4066,1
4067,1
4068,1
4069,1
4070,12
4071,12
4072,1
4073,1
4074,12
4075,1
4076,12
4077,12
4078,1
4079,12
4080,1
4081,1
4082,12
4083,12
4084,12
4085,12
4086,12
4087,1
4088,12
4089,12
4090,12
4091,12
4092,12
4093,1
4094,1
4095,1
4096,1
4097,1
4098,1
4099,1
4100,12
4101,12
4102,5
4103,5
4104,5
4105,5
4106,12
4107,12
4108,12
4109,12
4110,12
4111,12
4112,12
4113,12
4114,12
4115,12
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,12
4125,12
4126,12
4127,5
4128,5
4129,5
4130,12
4131,5
4132,5
4133,5
4134,12
4135,12
4136,12
4137,12
4138,12
4139,1
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,12
4152,5
4153,12
4154,12
4155,12
4156,12
4157,12
4158,12
4159,12
4160,12
4161,12
4162,12
4163,12
4164,12
4165,5
4166,5
4167,5
4168,5
4169,12
4170,5
4171,5
4172,12
4173,12
4174,12
4175,12
4176,12
4177,12
4178,12
4179,5
4180,12
4181,12
4182,12
4183,5
4184,12
4185,5
4186,5
4187,5
4188,12
4189,5
4190,5
4191,5
4192,5
4193,12
4194,12
4195,12
4196,5
4197,5
4198,5
4199,5
4200,12
4201,1
4202,12
4203,1
4204,12
4205,12
4206,12
4207,3
4208,12
4209,12
4210,12
4211,12
4212,12
4213,12
4214,12
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,1
4233,3
4234,12
4235,12
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,1
4257,1
4258,12
4259,1
4260,12
4261,12
4262,12
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,1
4280,1
4281,1
4282,1
4283,1
4284,1
4285,12
4286,1
4287,1
4288,1
4289,1
4290,1
4291,12
4292,12
4293,12
4294,12
4295,1
4296,1
4297,12
4298,1
4299,1
4300,1
4301,12
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4320,12
4321,12
4322,12
4323,12
4324,1
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,12
4355,12
4356,1
4357,1
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,12
4385,12
4386,12
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,12
4401,12
4402,1
4403,1
4404,12
4405,12
4406,12
4407,12
4408,12
4409,12
4410,12
4411,12
4412,12
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,12
4425,12
4426,12
4427,1
4428,1
4429,12
4430,1
4431,12
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,12
4449,12
4450,12
4451,12
4452,12
4453,12
4454,12
4455,12
4456,12
4457,12
4458,12
4459,12
4460,12
4461,12
4462,12
4463,12
4464,12
4465,12
4466,1
4467,12
4468,12
4469,12
4470,12
4471,12
4472,12
4473,12
4474,12
4475,12
4476,1
4477,1
4478,1
4479,1
4480,12
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,12
4505,12
4506,1
4507,1
4508,1
4509,1
4510,12
4511,1
4512,1
4513,1
4514,1
4515,12
4516,12
4517,12
4518,12
4519,12
4520,12
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,12
4529,12
4530,12
4531,12
4532,12
4533,12
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,12
4541,12
4542,1
4543,12
4544,1
4545,12
4546,12
4547,12
4548,12
4549,1
4550,12
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,12
4564,1
4565,1
4566,1
4567,12
4568,1
4569,12
4570,1
4571,1
4572,1
4573,1
4574,12
4575,1
4576,12
4577,1
4578,12
4579,12
4580,12
4581,12
4582,12
4583,12
4584,1
4585,12
4586,1
4587,12
4588,12
4589,1
4590,12
4591,12
4592,12
4593,12
4594,12
4595,1
4596,12
4597,12
4598,12
4599,1
4600,12
4601,12
4602,12
4603,12
4604,1
4605,1
4606,12
4607,1
4608,12
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,12
4621,12
4622,12
4623,12
4624,12
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,12
4637,3
4638,1
4639,1
4640,1
4641,1
4642,12
4643,1
4644,12
4645,1
4646,1
4647,12
4648,1
4649,1
4650,1
4651,12
4652,12
4653,1
4654,1
4655,12
4656,1
4657,1
4658,1
4659,1
4660,1
4661,12
4662,12
4663,12
4664,1
4665,12
4666,1
4667,1
4668,1
4669,1
4670,12
4671,1
4672,1
4673,12
4674,12
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,12
4683,1
4684,12
4685,12
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,12
4701,12
4702,1
4703,12
4704,12
4705,12
4706,1
4707,1
4708,1
4709,12
4710,1
4711,1
4712,12
4713,1
4714,12
4715,12
4716,12
4717,12
4718,12
4719,12
4720,1
4721,1
4722,12
4723,12
4724,1
4725,1
4726,1
4727,12
4728,12
4729,12
4730,12
4731,1
4732,12
4733,1
4734,12
4735,12
4736,3
4737,1
4738,12
4739,12
4740,12
4741,12
4742,12
4743,12
4744,12
4745,12
4746,12
4747,12
4748,12
4749,12
4750,12
4751,12
4752,12
4753,12
4754,12
4755,12
4756,12
4757,12
4758,12
4759,12
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,12
4767,12
4768,12
4769,1
4770,12
4771,1
4772,1
4773,12
4774,1
4775,12
4776,1
4777,12
4778,12
4779,12
4780,12
4781,12
4782,12
4783,12
4784,12
4785,1
4786,12
4787,12
4788,12
4789,12
4790,1
4791,12
4792,12
4793,12
4794,12
4795,1
4796,12
4797,12
4798,12
4799,12
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,12
4820,5
4821,12
4822,12
4823,12
4824,12
4825,12
4826,12
4827,12
4828,12
4829,12
4830,12
4831,12
4832,12
4833,12
4834,12
4835,12
4836,12
4837,12
4838,12
4839,12
4840,12
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,12
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,12
4884,12
4885,12
4886,12
4887,12
4888,12
4889,12
4890,12
4891,12
4892,12
4893,12
4894,5
4895,12
4896,12
4897,12
4898,12
4899,5
4900,12
4901,12
4902,12
4903,12
4904,12
4905,12
4906,12
4907,12
4908,12
4909,12
4910,1
4911,12
4912,12
4913,12
4914,12
4915,12
4916,12
4917,12
4918,12
4919,12
4920,12
4921,12
4922,12
4923,12
4924,12
4925,12
4926,12
4927,12
4928,12
4929,12
4930,12
4931,12
4932,12
4933,12
4934,12
4935,12
4936,12
4937,12
4938,12
4939,12
4940,12
4941,12
4942,12
4943,12
4944,12
4945,12
4946,12
4947,12
4948,12
4949,12
4950,12
4951,12
4952,12
4953,12
4954,12
4955,12
4956,1
4957,12
4958,12
4959,12
4960,12
4961,12
4962,1
4963,12
4964,12
4965,12
4966,12
4967,12
4968,12
4969,12
4970,12
4971,12
4972,12
4973,12
4974,12
4975,12
4976,12
4977,12
4978,12
4979,12
4980,12
4981,12
4982,12
4983,12
4984,12
4985,12
4986,12
4987,12
4988,12
4989,12
4990,12
4991,12
4992,12
4993,12
4994,12
4995,12
4996,12
4997,12
4998,12
4999,12
5000,1
5001,12
5002,1
5003,1
5004,12
5005,1
5006,1
5007,1
5008,1
5009,12
5010,1
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,1
5018,12
5019,1
5020,12
5021,1
5022,12
5023,12
5024,12
5025,12
5026,12
5027,12
5028,12
5029,12
5030,12
5031,12
5032,12
5033,12
5034,12
5035,12
5036,1
5037,12
5038,12
5039,12
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,12
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,12
5055,1
5056,12
5057,12
5058,1
5059,1
5060,1
5061,1
5062,1
5063,1
5064,1
5065,1
5066,1
5067,12
5068,1
5069,1
5070,1
5071,12
5072,1
5073,1
5074,1
5075,1
5076,12
5077,1
5078,12
5079,1
5080,1
5081,12
5082,1
5083,1
5084,12
5085,1
5086,12
5087,12
5088,12
5089,12
5090,12
5091,12
5092,12
5093,12
5094,12
5095,1
5096,12
5097,12
5098,12
5099,12
5100,12
5101,12
5102,12
5103,12
5104,1
5105,12
5106,12
5107,12
5108,12
5109,12
5110,12
5111,12
5112,12
5113,12
5114,12
5115,12
5116,12
5117,1
5118,12
5119,12
5120,12
5121,12
5122,12
5123,12
5124,12
5125,12
5126,12
5127,1
5128,1
5129,12
5130,1
5131,1
5132,12
5133,1
5134,1
5135,1
5136,1
5137,1
5138,12
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,12
5146,1
5147,1
5148,12
5149,12
5150,12
5151,1
5152,12
5153,12
5154,1
5155,1
5156,12
5157,12
5158,12
5159,12
5160,12
5161,12
5162,12
5163,12
5164,12
5165,12
5166,12
5167,12
5168,12
5169,12
5170,12
5171,12
5172,12
5173,12
5174,12
5175,12
5176,12
5177,12
5178,12
5179,12
5180,12
5181,1
5182,12
5183,12
5184,12
5185,1
5186,1
5187,12
5188,12
5189,12
5190,12
5191,12
5192,12
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,12
5200,12
5201,12
5202,12
5203,12
5204,12
5205,12
5206,12
5207,12
5208,12
5209,12
5210,12
5211,12
5212,12
5213,12
5214,12
5215,12
5216,12
5217,12
5218,12
5219,12
5220,1
5221,1
5222,12
5223,12
5224,12
5225,1
5226,1
5227,12
5228,12
5229,12
5230,12
5231,12
5232,12
5233,12
5234,12
5235,12
5236,12
5237,12
5238,12
5239,12
5240,12
5241,12
5242,12
5243,12
5244,12
5245,12
5246,12
5247,12
5248,12
5249,12
5250,12
5251,12
5252,12
5253,12
5254,12
5255,12
5256,12
5257,12
5258,12
5259,12
5260,12
5261,12
5262,12
5263,12
5264,12
5265,12
5266,12
5267,12
5268,12
5269,12
5270,12
5271,12
5272,12
5273,12
5274,12
5275,12
5276,12
5277,12
5278,12
5279,12
5280,12
5281,12
5282,12
5283,1
5284,12
5285,12
5286,1
5287,3
5288,12
5289,12
5290,12
5291,12
5292,12
5293,12
5294,12
5295,12
5296,12
5297,12
5298,12
5299,12
5300,12
5301,12
5302,12
5303,12
5304,12
5305,12
5306,12
5307,12
5308,12
5309,12
5310,12
5311,12
5312,12
5313,12
5314,12
5315,12
5316,12
5317,12
5318,12
5319,12
5320,12
5321,12
5322,12
5323,12
5324,12
5325,12
5326,12
5327,12
5328,12
5329,12
5330,12
5331,12
5332,12
5333,12
5334,12
5335,12
5336,12
5337,12
5338,12
5339,12
5340,12
5341,12
5342,12
5343,12
5344,12
5345,12
5346,12
5347,12
5348,12
5349,12
5350,12
5351,12
5352,12
5353,12
5354,12
5355,12
5356,12
5357,12
5358,12
5359,12
5360,12
5361,12
5362,12
5363,12
5364,12
5365,12
5366,12
5367,12
5368,12
5369,12
5370,12
5371,12
5372,12
5373,12
5374,12
5375,12
5376,12
5377,12
5378,12
5379,12
5380,12
5381,12
5382,12
5383,12
5384,12
5385,12
5386,12
5387,12
5388,12
5389,12
5390,12
5391,12
5392,12
5393,12
5394,12
5395,12
5396,12
5397,12
5398,12
5399,12
5400,12
5401,12
5402,12
5403,12
5404,12
5405,12
5406,12
5407,12
5408,12
5409,12
5410,12
5411,12
5412,1
5413,12
5414,12
5415,12
5416,12
5417,12
5418,12
5419,12
5420,12
5421,5
5422,1
5423,12
5424,12
5425,12
5426,12
5427,12
5428,12
5429,1
5430,12
5431,1
5432,1
5433,12
5434,12
5435,12
5436,1
5437,1
5438,12
5439,12
5440,12
5441,12
5442,1
5443,12
5444,12
5445,12
5446,1
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,12
5455,12
5456,12
5457,12
5458,12
5459,1
5460,12
5461,12
5462,12
5463,12
5464,12
5465,12
5466,12
5467,12
5468,12
5469,12
5470,12
5471,12
5472,12
5473,12
5474,12
5475,12
5476,1
5477,12
5478,12
5479,12
5480,12
5481,12
5482,12
5483,12
5484,12
5485,12
5486,1
5487,1
5488,12
5489,12
5490,12
5491,12
5492,1
5493,1
5494,12
5495,1
5496,1
5497,12
5498,12
5499,1
5500,1
5501,1
5502,1
5503,1
5504,12
5505,12
5506,1
5507,1
5508,1
5509,12
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,12
5519,12
5520,1
5521,1
5522,1
5523,1
5524,12
5525,1
5526,1
5527,12
5528,1
5529,1
5530,1
5531,1
5532,1
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,12
5547,5
5548,12
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,1
5568,1
5569,12
5570,12
5571,1
5572,1
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,12
5580,1
5581,12
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,12
5596,12
5597,12
5598,1
5599,1
5600,12
5601,1
5602,1
5603,1
5604,1
5605,1
5606,1
5607,1
5608,1
5609,1
5610,1
5611,1
5612,1
5613,12
5614,12
5615,12
5616,12
5617,1
5618,3
5619,12
5620,1
5621,12
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,12
5629,1
5630,12
5631,3
5632,12
5633,12
5634,12
5635,1
5636,1
5637,1
5638,12
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,12
5657,12
5658,1
5659,1
5660,12
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,1
5673,12
5674,1
5675,1
5676,1
5677,1
5678,1
5679,12
5680,1
5681,12
5682,12
5683,12
5684,1
5685,12
5686,1
5687,12
5688,1
5689,1
5690,1
5691,1
5692,3
5693,3
5694,12
5695,12
5696,12
5697,12
5698,1
5699,1
5700,12
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,1
5713,12
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,12
5731,12
5732,1
5733,1
5734,1
5735,1
5736,12
5737,12
5738,12
5739,12
5740,12
5741,12
5742,12
5743,1
5744,1
5745,1
5746,12
5747,12
5748,12
5749,12
5750,12
5751,12
5752,12
5753,12
5754,12
5755,12
5756,1
5757,12
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,3
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
