ID,TOP_LANDCOVER
2994,3
2995,11
2996,11
2997,11
2998,11
2999,11
3000,11
3001,11
3002,12
3003,12
3004,12
3005,12
3006,11
3007,19
3008,19
3009,19
3010,19
3011,11
3012,11
3013,12
3014,12
3015,12
3016,12
3017,12
3018,10
3019,10
3020,10
3021,11
3022,10
3023,10
3024,11
3025,12
3026,12
3027,14
3028,19
3029,3
3030,1
3031,1
3032,1
3033,11
3034,19
3035,11
3036,19
3037,11
3038,19
3039,19
3040,19
3041,19
3042,10
3043,10
3044,10
3045,10
3046,10
3047,10
3048,11
3049,12
3050,12
3051,10
3052,11
3053,10
3054,10
3055,10
3056,11
3057,10
3058,11
3059,19
3060,11
3061,11
3062,11
3063,18
3064,11
3065,19
3066,11
3067,12
3068,12
3069,12
3070,11
3071,19
3072,11
3073,19
3074,19
3075,11
3076,12
3077,12
3078,12
3079,12
3080,12
3081,12
3082,12
3083,10
3084,10
3085,10
3086,11
3087,19
3088,12
3089,12
3090,12
3091,10
3092,19
3093,12
3094,1
3095,1
3096,1
3097,19
3098,11
3099,11
3100,11
3101,11
3102,11
3103,11
3104,11
3105,11
3106,11
3107,12
3108,11
3109,11
3110,11
3111,11
3112,10
3113,11
3114,12
3115,11
3116,11
3117,11
3118,11
3119,11
3120,11
3121,11
3122,11
3123,11
3124,11
3125,11
3126,11
3127,11
3128,11
3129,11
3130,11
3131,11
3132,11
3133,11
3134,11
3135,11
3136,11
3137,11
3138,11
3139,11
3140,11
3141,11
3142,11
3143,11
3144,11
3145,11
3146,11
3147,11
3148,11
3149,11
3150,11
3151,12
3152,11
3153,11
3154,11
3155,11
3156,11
3157,11
3158,11
3159,11
3160,11
3161,11
3162,11
3163,11
3164,11
3165,11
3166,11
3167,11
3168,11
3169,11
3170,11
3171,11
3172,11
3173,11
3174,11
3175,11
3176,11
3177,11
3178,11
3179,11
3180,11
3181,11
3182,11
3183,11
3184,11
3185,11
3186,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,11
3199,11
3200,12
3201,11
3202,11
3203,19
3204,19
3205,19
3206,11
3207,10
3208,10
3209,11
3210,11
3211,11
3212,19
3213,19
3214,19
3215,11
3216,11
3217,12
3218,3
3219,3
3220,11
3221,11
3222,19
3223,11
3224,19
3225,11
3226,19
3227,11
3228,10
3229,11
3230,12
3231,10
3232,19
3233,19
3234,19
3235,19
3236,19
3237,19
3238,19
3239,11
3240,19
3241,11
3242,11
3243,19
3244,11
3245,12
3246,11
3247,12
3248,12
3249,12
3250,11
3251,11
3252,11
3253,11
3254,19
3255,10
3256,10
3257,11
3258,11
3259,12
3260,11
3261,11
3262,11
3263,19
3264,19
3265,11
3266,11
3267,11
3268,11
3269,11
3270,19
3271,19
3272,19
3273,11
3274,11
3275,11
3276,11
3277,19
3278,19
3279,11
3280,11
3281,19
3282,12
3283,3
3284,11
3285,11
3286,11
3287,19
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,10
3296,11
3297,19
3298,11
3299,11
3300,12
3301,11
3302,11
3303,11
3304,19
3305,11
3306,19
3307,19
3308,11
3309,11
3310,11
3311,19
3312,10
3313,10
3314,10
3315,10
3316,10
3317,10
3318,10
3319,10
3320,11
3321,11
3322,10
3323,11
3324,11
3325,11
3326,11
3327,10
3328,11
3329,11
3330,11
3331,11
3332,19
3333,11
3334,10
3335,11
3336,19
3337,19
3338,10
3339,10
3340,10
3341,10
3342,10
3343,10
3344,11
3345,10
3346,10
3347,10
3348,10
3349,10
3350,10
3351,10
3352,10
3353,10
3354,12
3355,12
3356,12
3357,10
3358,10
3359,10
3360,10
3361,10
3362,10
3363,10
3364,12
3365,10
3366,11
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,11
3376,11
3377,10
3378,10
3379,10
3380,10
3381,10
3382,10
3383,10
3384,10
3385,10
3386,11
3387,10
3388,11
3389,11
3390,10
3391,10
3392,10
3393,11
3394,10
3395,11
3396,19
3397,19
3398,19
3399,19
3400,12
3401,12
3402,10
3403,10
3404,11
3405,11
3406,11
3407,10
3408,10
3409,10
3410,10
3411,10
3412,10
3413,10
3414,11
3415,11
3416,11
3417,11
3418,11
3419,10
3420,11
3421,11
3422,11
3423,10
3424,10
3425,10
3426,10
3427,10
3428,11
3429,11
3430,11
3431,10
3432,11
3433,11
3434,11
3435,12
3436,11
3437,11
3438,11
3439,11
3440,10
3441,11
3442,10
3443,10
3444,10
3445,11
3446,11
3447,11
3448,10
3449,10
3450,10
3451,10
3452,11
3453,10
3454,10
3455,19
3456,11
3457,10
3458,10
3459,11
3460,11
3461,3
3462,12
3463,12
3464,10
3465,10
3466,10
3467,10
3468,11
3469,11
3470,11
3471,10
3472,10
3473,5
3474,10
3475,10
3476,10
3477,10
3478,11
3479,19
3480,11
3481,11
3482,11
3483,11
3484,10
3485,11
3486,10
3487,10
3488,10
3489,10
3490,10
3491,11
3492,11
3493,10
3494,11
3495,10
3496,10
3497,11
3498,11
3499,11
3500,11
3501,11
3502,11
3503,11
3504,11
3505,11
3506,11
3507,11
3508,11
3509,11
3510,11
3511,11
3512,11
3513,11
3514,11
3515,11
3516,11
3517,11
3518,11
3519,11
3520,11
3521,11
3522,11
3523,11
3524,11
3525,11
3526,11
3527,11
3528,11
3529,11
3530,11
3531,11
3532,11
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,12
3541,12
3542,12
3543,11
3544,11
3545,11
3546,11
3547,11
3548,11
3549,11
3550,11
3551,11
3552,11
3553,11
3554,11
3555,11
3556,11
3557,11
3558,11
3559,11
3560,11
3561,11
3562,11
3563,11
3564,11
3565,11
3566,11
3567,11
3568,11
3569,11
3570,11
3571,11
3572,11
3573,11
3574,11
3575,11
3576,11
3577,11
3578,11
3579,11
3580,11
3581,11
3582,11
3583,11
3584,11
3585,11
3586,11
3587,11
3588,11
3589,11
3590,11
3591,11
3592,11
3593,11
3594,11
3595,11
3596,11
3597,11
3598,11
3599,11
3600,10
3601,10
3602,10
3603,11
3604,10
3605,10
3606,10
3607,11
3608,12
3609,12
3610,12
3611,12
3612,10
3613,10
3614,12
3615,10
3616,10
3617,10
3618,12
3619,12
3620,10
3621,12
3622,12
3623,10
3624,10
3625,12
3626,11
3627,11
3628,11
3629,11
3630,11
3631,11
3632,11
3633,11
3634,11
3635,11
3636,11
3637,11
3638,11
3639,11
3640,11
3641,11
3642,11
3643,11
3644,11
3645,11
3646,11
3647,11
3648,11
3649,11
3650,11
3651,11
3652,11
3653,11
3654,11
3655,11
3656,11
3657,11
3658,11
3659,11
3660,11
3661,11
3662,11
3663,11
3664,10
3665,10
3666,10
3667,10
3668,10
3669,11
3670,12
3671,12
3672,12
3673,10
3674,12
3675,12
3676,10
3677,11
3678,1
3679,10
3680,12
3681,12
3682,5
3683,12
3684,12
3685,10
3686,10
3687,10
3688,10
3689,12
3690,11
3691,10
3692,11
3693,11
3694,11
3695,11
3696,11
3697,12
3698,11
3699,11
3700,11
3701,19
3702,19
3703,19
3704,11
3705,11
3706,11
3707,1
3708,3
3709,3
3710,1
3711,11
3712,11
3713,11
3714,12
3715,11
3716,11
3717,11
3718,10
3719,11
3720,11
3721,11
3722,11
3723,11
3724,11
3725,19
3726,17
3727,12
3728,12
3729,11
3730,11
3731,2
3732,12
3733,11
3734,11
3735,19
3736,12
3737,12
3738,11
3739,10
3740,11
3741,11
3742,11
3743,10
3744,11
3745,11
3746,11
3747,19
3748,19
3749,11
3750,10
3751,11
3752,19
3753,10
3754,11
3755,11
3756,11
3757,19
3758,19
3759,12
3760,14
3761,11
3762,11
3763,10
3764,10
3765,11
3766,19
3767,19
3768,19
3769,11
3770,11
3771,11
3772,12
3773,12
3774,11
3775,19
3776,11
3777,11
3778,11
3779,11
3780,11
3781,11
3782,11
3783,11
3784,11
3785,11
3786,11
3787,11
3788,11
3789,11
3790,11
3791,12
3792,12
3793,11
3794,12
3795,10
3796,12
3797,11
3798,19
3799,11
3800,10
3801,12
3802,1
3803,12
3804,1
3805,12
3806,11
3807,10
3808,10
3809,12
3810,1
3811,5
3812,5
3813,5
3814,11
3815,10
3816,10
3817,10
3818,1
3819,10
3820,11
3821,11
3822,11
3823,11
3824,11
3825,11
3826,11
3827,11
3828,11
3829,11
3830,11
3831,11
3832,11
3833,11
3834,11
3835,11
3836,11
3837,10
3838,11
3839,11
3840,11
3841,10
3842,11
3843,11
3844,10
3845,10
3846,11
3847,11
3848,11
3849,10
3850,11
3851,11
3852,11
3853,10
3854,10
3855,11
3856,10
3857,10
3858,10
3859,11
3860,11
3861,10
3862,10
3863,10
3864,10
3865,10
3866,11
3867,11
3868,10
3869,5
3870,10
3871,10
3872,10
3873,10
3874,1
3875,12
3876,12
3877,11
3878,11
3879,10
3880,10
3881,11
3882,10
3883,11
3884,11
3885,11
3886,11
3887,11
3888,11
3889,11
3890,19
3891,19
3892,11
3893,11
3894,11
3895,11
3896,11
3897,11
3898,10
3899,11
3900,11
3901,11
3902,19
3903,11
3904,19
3905,19
3906,12
3907,12
3908,11
3909,10
3910,10
3911,19
3912,12
3913,12
3914,12
3915,12
3916,11
3917,11
3918,11
3919,11
3920,11
3921,11
3922,11
3923,11
3924,11
3925,11
3926,12
3927,11
3928,3
3929,3
3930,3
3931,11
3932,10
3933,11
3934,19
3935,12
3936,11
3937,3
3938,3
3939,3
3940,12
3941,10
3942,11
3943,10
3944,10
3945,10
3946,10
3947,14
3948,14
3949,11
3950,11
3951,11
3952,11
3953,11
3954,11
3955,11
3956,11
3957,11
3958,10
3959,11
3960,11
3961,11
3962,19
3963,19
3964,19
3965,11
3966,11
3967,11
3968,11
3969,19
3970,12
3971,12
3972,11
3973,10
3974,19
3975,10
3976,11
3977,11
3978,11
3979,11
3980,11
3981,11
3982,11
3983,11
3984,11
3985,11
3986,11
3987,11
3988,11
3989,11
3990,11
3991,11
3992,3
3993,12
3994,3
3995,11
3996,11
3997,19
3998,19
3999,10
4000,19
4001,19
4002,19
4003,19
4004,11
4005,19
4006,1
4007,1
4008,1
4009,11
4010,11
4011,11
4012,19
4013,19
4014,11
4015,19
4016,11
4017,11
4018,19
4019,19
4020,11
4021,11
4022,11
4023,11
4024,19
4025,19
4026,11
4027,19
4028,19
4029,10
4030,11
4031,11
4032,10
4033,11
4034,11
4035,11
4036,11
4037,11
4038,11
4039,10
4040,10
4041,10
4042,11
4043,11
4044,11
4045,11
4046,11
4047,11
4048,12
4049,11
4050,11
4051,11
4052,11
4053,10
4054,10
4055,11
4056,11
4057,11
4058,11
4059,11
4060,19
4061,11
4062,11
4063,19
4064,11
4065,19
4066,19
4067,11
4068,19
4069,19
4070,12
4071,10
4072,12
4073,11
4074,11
4075,19
4076,19
4077,19
4078,11
4079,19
4080,11
4081,11
4082,11
4083,12
4084,11
4085,3
4086,11
4087,11
4088,19
4089,19
4090,19
4091,11
4092,11
4093,19
4094,11
4095,11
4096,11
4097,11
4098,11
4099,19
4100,12
4101,11
4102,11
4103,11
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,11
4111,11
4112,11
4113,11
4114,11
4115,11
4116,11
4117,11
4118,11
4119,11
4120,11
4121,11
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,11
4133,11
4134,11
4135,11
4136,11
4137,11
4138,11
4139,11
4140,11
4141,1
4142,11
4143,11
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,11
4151,11
4152,11
4153,11
4154,11
4155,11
4156,3
4157,11
4158,10
4159,10
4160,11
4161,11
4162,11
4163,18
4164,11
4165,11
4166,11
4167,11
4168,11
4169,11
4170,11
4171,11
4172,11
4173,11
4174,11
4175,11
4176,11
4177,11
4178,11
4179,11
4180,11
4181,11
4182,11
4183,11
4184,11
4185,11
4186,11
4187,11
4188,11
4189,11
4190,11
4191,11
4192,11
4193,11
4194,11
4195,11
4196,11
4197,11
4198,11
4199,11
4200,11
4201,11
4202,10
4203,11
4204,11
4205,11
4206,19
4207,19
4208,19
4209,19
4210,19
4211,11
4212,11
4213,11
4214,11
4215,19
4216,19
4217,19
4218,10
4219,19
4220,10
4221,11
4222,11
4223,19
4224,19
4225,10
4226,11
4227,19
4228,19
4229,11
4230,19
4231,11
4232,11
4233,11
4234,10
4235,11
4236,10
4237,1
4238,11
4239,11
4240,11
4241,11
4242,11
4243,19
4244,19
4245,19
4246,19
4247,19
4248,19
4249,19
4250,19
4251,19
4252,19
4253,19
4254,19
4255,19
4256,19
4257,11
4258,11
4259,19
4260,11
4261,19
4262,11
4263,19
4264,10
4265,19
4266,10
4267,10
4268,11
4269,17
4270,10
4271,11
4272,11
4273,19
4274,19
4275,19
4276,19
4277,19
4278,10
4279,11
4280,14
4281,11
4282,10
4283,10
4284,10
4285,19
4286,19
4287,19
4288,11
4289,11
4290,19
4291,11
4292,10
4293,19
4294,19
4295,19
4296,14
4297,10
4298,11
4299,11
4300,11
4301,11
4302,11
4303,11
4304,11
4305,19
4306,12
4307,12
4308,11
4309,12
4310,10
4311,10
4312,11
4313,11
4314,12
4315,10
4316,11
4317,11
4318,11
4319,10
4320,11
4321,19
4322,11
4323,11
4324,11
4325,11
4326,10
4327,10
4328,11
4329,19
4330,14
4331,11
4332,11
4333,19
4334,19
4335,11
4336,11
4337,19
4338,19
4339,19
4340,19
4341,19
4342,10
4343,19
4344,19
4345,12
4346,12
4347,11
4348,11
4349,11
4350,10
4351,12
4352,11
4353,11
4354,11
4355,11
4356,19
4357,11
4358,11
4359,12
4360,12
4361,11
4362,12
4363,11
4364,11
4365,19
4366,11
4367,10
4368,10
4369,10
4370,10
4371,12
4372,12
4373,12
4374,10
4375,11
4376,19
4377,10
4378,12
4379,10
4380,10
4381,3
4382,11
4383,10
4384,11
4385,10
4386,19
4387,19
4388,10
4389,10
4390,3
4391,12
4392,10
4393,11
4394,12
4395,11
4396,12
4397,14
4398,19
4399,19
4400,12
4401,1
4402,1
4403,1
4404,1
4405,12
4406,12
4407,14
4408,10
4409,12
4410,1
4411,11
4412,11
4413,11
4414,11
4415,11
4416,11
4417,11
4418,11
4419,11
4420,11
4421,11
4422,19
4423,11
4424,11
4425,10
4426,11
4427,12
4428,11
4429,11
4430,11
4431,11
4432,11
4433,19
4434,11
4435,11
4436,11
4437,11
4438,11
4439,11
4440,12
4441,11
4442,12
4443,10
4444,11
4445,11
4446,11
4447,11
4448,3
4449,17
4450,17
4451,11
4452,11
4453,11
4454,11
4455,11
4456,11
4457,11
4458,11
4459,12
4460,11
4461,12
4462,1
4463,1
4464,12
4465,1
4466,1
4467,1
4468,3
4469,14
4470,12
4471,11
4472,1
4473,1
4474,12
4475,12
4476,11
4477,11
4478,11
4479,11
4480,11
4481,11
4482,11
4483,11
4484,19
4485,19
4486,11
4487,11
4488,11
4489,11
4490,11
4491,11
4492,11
4493,11
4494,11
4495,11
4496,11
4497,11
4498,11
4499,11
4500,11
4501,11
4502,12
4503,10
4504,11
4505,3
4506,12
4507,3
4508,14
4509,14
4510,11
4511,14
4512,12
4513,12
4514,12
4515,14
4516,11
4517,11
4518,11
4519,11
4520,11
4521,12
4522,12
4523,12
4524,12
4525,12
4526,10
4527,11
4528,11
4529,11
4530,12
4531,10
4532,10
4533,12
4534,3
4535,10
4536,12
4537,10
4538,10
4539,10
4540,10
4541,12
4542,14
4543,12
4544,10
4545,10
4546,3
4547,3
4548,10
4549,10
4550,1
4551,12
4552,11
4553,11
4554,11
4555,11
4556,11
4557,11
4558,11
4559,11
4560,12
4561,12
4562,12
4563,12
4564,11
4565,11
4566,11
4567,11
4568,3
4569,11
4570,11
4571,12
4572,10
4573,12
4574,11
4575,10
4576,14
4577,3
4578,12
4579,11
4580,11
4581,11
4582,11
4583,11
4584,10
4585,10
4586,12
4587,3
4588,1
4589,12
4590,10
4591,12
4592,11
4593,11
4594,10
4595,10
4596,10
4597,12
4598,10
4599,10
4600,19
4601,19
4602,11
4603,11
4604,19
4605,10
4606,10
4607,11
4608,11
4609,11
4610,11
4611,11
4612,10
4613,10
4614,10
4615,11
4616,12
4617,12
4618,12
4619,11
4620,11
4621,11
4622,11
4623,11
4624,11
4625,11
4626,19
4627,19
4628,11
4629,12
4630,12
4631,12
4632,10
4633,11
4634,10
4635,11
4636,19
4637,19
4638,10
4639,10
4640,10
4641,19
4642,11
4643,19
4644,19
4645,19
4646,11
4647,19
4648,12
4649,10
4650,10
4651,10
4652,11
4653,11
4654,19
4655,19
4656,19
4657,19
4658,12
4659,12
4660,11
4661,11
4662,11
4663,19
4664,19
4665,11
4666,19
4667,10
4668,11
4669,11
4670,11
4671,11
4672,18
4673,19
4674,19
4675,19
4676,19
4677,12
4678,12
4679,11
4680,19
4681,19
4682,19
4683,19
4684,11
4685,11
4686,11
4687,19
4688,19
4689,19
4690,19
4691,19
4692,12
4693,12
4694,12
4695,10
4696,10
4697,10
4698,11
4699,10
4700,11
4701,19
4702,11
4703,11
4704,11
4705,11
4706,10
4707,19
4708,10
4709,11
4710,11
4711,11
4712,11
4713,11
4714,11
4715,11
4716,10
4717,11
4718,10
4719,10
4720,11
4721,19
4722,19
4723,11
4724,10
4725,10
4726,10
4727,11
4728,10
4729,11
4730,11
4731,11
4732,18
4733,19
4734,11
4735,11
4736,11
4737,19
4738,19
4739,11
4740,11
4741,11
4742,11
4743,11
4744,11
4745,11
4746,10
4747,10
4748,11
4749,19
4750,10
4751,19
4752,10
4753,10
4754,11
4755,11
4756,11
4757,11
4758,11
4759,11
4760,10
4761,11
4762,10
4763,17
4764,10
4765,11
4766,11
4767,10
4768,11
4769,10
4770,10
4771,10
4772,19
4773,11
4774,11
4775,19
4776,10
4777,10
4778,11
4779,11
4780,10
4781,11
4782,10
4783,10
4784,10
4785,11
4786,11
4787,11
4788,11
4789,11
4790,11
4791,11
4792,11
4793,11
4794,11
4795,19
4796,11
4797,11
4798,11
4799,11
4800,12
4801,12
4802,12
4803,12
4804,12
4805,12
4806,12
4807,12
4808,12
4809,12
4810,12
4811,12
4812,12
4813,12
4814,12
4815,12
4816,12
4817,12
4818,12
4819,11
4820,11
4821,11
4822,11
4823,11
4824,11
4825,11
4826,11
4827,11
4828,11
4829,11
4830,12
4831,11
4832,11
4833,11
4834,11
4835,11
4836,11
4837,11
4838,11
4839,11
4840,11
4841,12
4842,12
4843,12
4844,12
4845,10
4846,12
4847,14
4848,11
4849,10
4850,19
4851,19
4852,19
4853,19
4854,19
4855,10
4856,10
4857,10
4858,10
4859,15
4860,15
4861,15
4862,12
4863,12
4864,12
4865,12
4866,12
4867,12
4868,12
4869,12
4870,12
4871,12
4872,12
4873,12
4874,12
4875,12
4876,12
4877,12
4878,12
4879,12
4880,12
4881,12
4882,12
4883,11
4884,11
4885,11
4886,11
4887,11
4888,11
4889,11
4890,11
4891,11
4892,11
4893,11
4894,11
4895,11
4896,11
4897,11
4898,11
4899,11
4900,11
4901,11
4902,11
4903,12
4904,12
4905,11
4906,11
4907,10
4908,11
4909,11
4910,18
4911,19
4912,11
4913,11
4914,11
4915,10
4916,11
4917,10
4918,10
4919,11
4920,11
4921,10
4922,11
4923,11
4924,11
4925,11
4926,10
4927,10
4928,11
4929,11
4930,11
4931,10
4932,11
4933,10
4934,11
4935,11
4936,11
4937,10
4938,11
4939,11
4940,10
4941,11
4942,3
4943,12
4944,11
4945,11
4946,10
4947,11
4948,11
4949,11
4950,11
4951,11
4952,11
4953,11
4954,10
4955,11
4956,11
4957,11
4958,11
4959,19
4960,11
4961,11
4962,11
4963,10
4964,11
4965,10
4966,10
4967,3
4968,11
4969,11
4970,11
4971,11
4972,11
4973,11
4974,11
4975,11
4976,11
4977,11
4978,11
4979,11
4980,11
4981,11
4982,10
4983,11
4984,11
4985,12
4986,11
4987,11
4988,11
4989,11
4990,11
4991,11
4992,11
4993,10
4994,10
4995,10
4996,10
4997,11
4998,10
4999,10
5000,11
5001,19
5002,12
5003,10
5004,11
5005,19
5006,19
5007,19
5008,11
5009,11
5010,19
5011,19
5012,12
5013,11
5014,11
5015,11
5016,14
5017,10
5018,11
5019,10
5020,14
5021,11
5022,11
5023,11
5024,11
5025,11
5026,11
5027,5
5028,10
5029,18
5030,11
5031,19
5032,19
5033,19
5034,12
5035,11
5036,11
5037,11
5038,11
5039,11
5040,11
5041,11
5042,11
5043,10
5044,11
5045,11
5046,19
5047,3
5048,3
5049,12
5050,12
5051,12
5052,12
5053,12
5054,10
5055,10
5056,10
5057,10
5058,10
5059,10
5060,10
5061,11
5062,12
5063,12
5064,11
5065,10
5066,11
5067,11
5068,18
5069,11
5070,19
5071,19
5072,19
5073,18
5074,19
5075,19
5076,11
5077,11
5078,11
5079,11
5080,10
5081,19
5082,11
5083,11
5084,11
5085,10
5086,19
5087,11
5088,11
5089,11
5090,10
5091,10
5092,12
5093,10
5094,12
5095,10
5096,11
5097,12
5098,12
5099,3
5100,11
5101,11
5102,11
5103,11
5104,11
5105,11
5106,11
5107,10
5108,11
5109,11
5110,10
5111,11
5112,10
5113,10
5114,1
5115,11
5116,11
5117,11
5118,12
5119,11
5120,12
5121,5
5122,1
5123,12
5124,12
5125,12
5126,3
5127,3
5128,3
5129,3
5130,1
5131,1
5132,1
5133,1
5134,1
5135,3
5136,1
5137,1
5138,12
5139,3
5140,1
5141,1
5142,1
5143,3
5144,3
5145,1
5146,1
5147,1
5148,12
5149,11
5150,12
5151,12
5152,12
5153,1
5154,1
5155,12
5156,11
5157,11
5158,10
5159,10
5160,12
5161,12
5162,11
5163,11
5164,12
5165,12
5166,11
5167,11
5168,11
5169,11
5170,11
5171,11
5172,12
5173,11
5174,11
5175,12
5176,11
5177,10
5178,10
5179,11
5180,11
5181,1
5182,5
5183,11
5184,5
5185,5
5186,12
5187,12
5188,11
5189,11
5190,12
5191,1
5192,3
5193,1
5194,1
5195,1
5196,1
5197,3
5198,1
5199,3
5200,11
5201,11
5202,11
5203,11
5204,11
5205,11
5206,11
5207,11
5208,11
5209,11
5210,11
5211,11
5212,11
5213,11
5214,11
5215,11
5216,11
5217,11
5218,11
5219,11
5220,19
5221,19
5222,19
5223,19
5224,19
5225,2
5226,11
5227,11
5228,11
5229,11
5230,11
5231,11
5232,11
5233,11
5234,11
5235,11
5236,11
5237,11
5238,11
5239,11
5240,11
5241,11
5242,11
5243,11
5244,11
5245,11
5246,11
5247,11
5248,11
5249,11
5250,11
5251,11
5252,11
5253,11
5254,11
5255,11
5256,11
5257,11
5258,11
5259,11
5260,11
5261,11
5262,11
5263,11
5264,11
5265,11
5266,11
5267,11
5268,11
5269,11
5270,11
5271,11
5272,11
5273,11
5274,11
5275,11
5276,11
5277,11
5278,11
5279,11
5280,11
5281,11
5282,11
5283,11
5284,19
5285,10
5286,19
5287,10
5288,11
5289,11
5290,11
5291,11
5292,10
5293,19
5294,10
5295,10
5296,11
5297,11
5298,11
5299,11
5300,11
5301,11
5302,11
5303,11
5304,11
5305,11
5306,11
5307,11
5308,11
5309,11
5310,11
5311,11
5312,11
5313,11
5314,11
5315,11
5316,11
5317,11
5318,11
5319,11
5320,11
5321,11
5322,11
5323,11
5324,11
5325,11
5326,11
5327,11
5328,11
5329,11
5330,11
5331,11
5332,11
5333,11
5334,11
5335,11
5336,11
5337,11
5338,11
5339,11
5340,11
5341,11
5342,11
5343,11
5344,11
5345,11
5346,11
5347,11
5348,11
5349,11
5350,11
5351,11
5352,11
5353,11
5354,11
5355,11
5356,11
5357,11
5358,11
5359,11
5360,11
5361,11
5362,11
5363,11
5364,11
5365,11
5366,11
5367,11
5368,11
5369,11
5370,11
5371,11
5372,11
5373,11
5374,11
5375,11
5376,11
5377,11
5378,11
5379,11
5380,11
5381,11
5382,11
5383,11
5384,11
5385,11
5386,11
5387,11
5388,11
5389,11
5390,11
5391,11
5392,11
5393,11
5394,11
5395,11
5396,11
5397,11
5398,11
5399,11
5400,12
5401,11
5402,10
5403,11
5404,11
5405,18
5406,11
5407,11
5408,19
5409,11
5410,19
5411,11
5412,19
5413,12
5414,12
5415,12
5416,12
5417,12
5418,12
5419,12
5420,12
5421,12
5422,11
5423,12
5424,12
5425,12
5426,3
5427,12
5428,11
5429,14
5430,12
5431,1
5432,11
5433,12
5434,12
5435,12
5436,11
5437,11
5438,12
5439,19
5440,15
5441,11
5442,12
5443,12
5444,19
5445,19
5446,10
5447,10
5448,10
5449,10
5450,12
5451,12
5452,12
5453,12
5454,12
5455,11
5456,11
5457,19
5458,11
5459,19
5460,12
5461,12
5462,12
5463,11
5464,11
5465,11
5466,18
5467,12
5468,11
5469,11
5470,11
5471,11
5472,11
5473,11
5474,11
5475,11
5476,19
5477,12
5478,12
5479,12
5480,12
5481,12
5482,12
5483,12
5484,12
5485,12
5486,18
5487,20
5488,12
5489,12
5490,12
5491,12
5492,11
5493,19
5494,12
5495,19
5496,12
5497,12
5498,12
5499,11
5500,12
5501,10
5502,10
5503,10
5504,11
5505,11
5506,19
5507,19
5508,19
5509,19
5510,19
5511,12
5512,12
5513,12
5514,12
5515,1
5516,10
5517,10
5518,10
5519,10
5520,10
5521,10
5522,3
5523,11
5524,10
5525,10
5526,10
5527,1
5528,10
5529,10
5530,10
5531,10
5532,10
5533,12
5534,12
5535,11
5536,10
5537,10
5538,10
5539,11
5540,10
5541,10
5542,12
5543,11
5544,11
5545,10
5546,19
5547,11
5548,11
5549,19
5550,10
5551,10
5552,11
5553,11
5554,11
5555,11
5556,11
5557,10
5558,3
5559,12
5560,12
5561,12
5562,10
5563,10
5564,10
5565,10
5566,10
5567,10
5568,10
5569,11
5570,19
5571,11
5572,19
5573,19
5574,11
5575,12
5576,12
5577,12
5578,12
5579,3
5580,10
5581,10
5582,10
5583,12
5584,10
5585,10
5586,12
5587,10
5588,10
5589,10
5590,10
5591,10
5592,10
5593,10
5594,12
5595,10
5596,12
5597,12
5598,12
5599,11
5600,19
5601,10
5602,11
5603,19
5604,19
5605,19
5606,11
5607,11
5608,10
5609,10
5610,10
5611,10
5612,12
5613,19
5614,19
5615,10
5616,11
5617,19
5618,19
5619,11
5620,11
5621,11
5622,12
5623,11
5624,11
5625,11
5626,11
5627,11
5628,11
5629,19
5630,19
5631,11
5632,11
5633,19
5634,19
5635,11
5636,10
5637,11
5638,11
5639,10
5640,10
5641,10
5642,10
5643,10
5644,10
5645,10
5646,10
5647,10
5648,11
5649,11
5650,19
5651,19
5652,11
5653,19
5654,11
5655,19
5656,11
5657,11
5658,11
5659,11
5660,19
5661,11
5662,19
5663,19
5664,19
5665,11
5666,19
5667,19
5668,19
5669,11
5670,19
5671,11
5672,10
5673,10
5674,10
5675,12
5676,12
5677,11
5678,11
5679,11
5680,11
5681,11
5682,19
5683,11
5684,11
5685,11
5686,12
5687,11
5688,12
5689,10
5690,11
5691,11
5692,11
5693,11
5694,11
5695,11
5696,12
5697,10
5698,19
5699,19
5700,11
5701,11
5702,10
5703,10
5704,10
5705,10
5706,10
5707,10
5708,10
5709,10
5710,10
5711,10
5712,10
5713,11
5714,12
5715,12
5716,12
5717,12
5718,12
5719,12
5720,11
5721,11
5722,12
5723,12
5724,12
5725,12
5726,12
5727,12
5728,12
5729,11
5730,11
5731,11
5732,10
5733,10
5734,10
5735,11
5736,11
5737,11
5738,11
5739,11
5740,11
5741,11
5742,19
5743,10
5744,10
5745,10
5746,11
5747,11
5748,11
5749,11
5750,11
5751,11
5752,11
5753,11
5754,11
5755,11
5756,11
5757,14
5758,10
5759,10
5760,12
5761,11
5762,10
5763,11
5764,11
5765,10
5766,10
5767,10
5768,10
5769,10
5770,10
5771,10
5772,10
5773,10
5774,10
5775,10
5776,10
5777,11
5778,12
5779,12
5780,12
5781,12
5782,12
5783,12
5784,12
5785,10
