ID,TOP_LANDCOVER
2994,10
2995,12
2996,12
2997,12
2998,2
2999,12
3000,19
3001,2
3002,2
3003,2
3004,2
3005,2
3006,1
3007,1
3008,1
3009,2
3010,5
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,10
3020,1
3021,12
3022,2
3023,1
3024,2
3025,12
3026,1
3027,3
3028,12
3029,10
3030,19
3031,19
3032,19
3033,12
3034,1
3035,1
3036,1
3037,2
3038,1
3039,1
3040,2
3041,12
3042,2
3043,2
3044,1
3045,2
3046,2
3047,1
3048,1
3049,1
3050,1
3051,1
3052,12
3053,1
3054,2
3055,1
3056,1
3057,12
3058,2
3059,1
3060,1
3061,10
3062,19
3063,1
3064,10
3065,1
3066,2
3067,2
3068,2
3069,2
3070,12
3071,1
3072,10
3073,1
3074,2
3075,2
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,10
3085,1
3086,12
3087,12
3088,12
3089,1
3090,1
3091,3
3092,1
3093,12
3094,19
3095,19
3096,10
3097,1
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,12
3110,2
3111,12
3112,12
3113,2
3114,2
3115,2
3116,12
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,1
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,12
3174,2
3175,2
3176,12
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,19
3202,1
3203,12
3204,3
3205,12
3206,1
3207,2
3208,2
3209,19
3210,19
3211,19
3212,10
3213,2
3214,3
3215,19
3216,1
3217,10
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,12
3231,2
3232,2
3233,2
3234,2
3235,2
3236,12
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,3
3248,2
3249,1
3250,1
3251,3
3252,2
3253,1
3254,2
3255,12
3256,2
3257,3
3258,1
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,19
3266,10
3267,10
3268,19
3269,10
3270,12
3271,12
3272,12
3273,19
3274,19
3275,19
3276,10
3277,1
3278,1
3279,1
3280,10
3281,10
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,3
3294,12
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,19
3302,19
3303,19
3304,10
3305,10
3306,10
3307,10
3308,19
3309,19
3310,19
3311,10
3312,2
3313,10
3314,2
3315,10
3316,10
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,1
3324,1
3325,1
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,10
3333,2
3334,1
3335,1
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,1
3345,10
3346,1
3347,10
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,3
3367,2
3368,2
3369,2
3370,10
3371,10
3372,19
3373,19
3374,19
3375,19
3376,2
3377,10
3378,10
3379,10
3380,10
3381,1
3382,2
3383,2
3384,3
3385,3
3386,3
3387,1
3388,1
3389,1
3390,2
3391,2
3392,1
3393,2
3394,2
3395,2
3396,1
3397,2
3398,2
3399,2
3400,1
3401,3
3402,1
3403,12
3404,12
3405,2
3406,2
3407,2
3408,2
3409,2
3410,1
3411,2
3412,2
3413,2
3414,12
3415,2
3416,2
3417,12
3418,2
3419,2
3420,12
3421,2
3422,2
3423,3
3424,2
3425,3
3426,2
3427,1
3428,12
3429,2
3430,2
3431,12
3432,1
3433,2
3434,2
3435,1
3436,1
3437,1
3438,1
3439,2
3440,1
3441,2
3442,1
3443,1
3444,1
3445,2
3446,1
3447,10
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,12
3460,2
3461,10
3462,1
3463,1
3464,1
3465,1
3466,1
3467,2
3468,12
3469,2
3470,2
3471,2
3472,2
3473,12
3474,1
3475,1
3476,3
3477,1
3478,12
3479,2
3480,2
3481,2
3482,10
3483,2
3484,12
3485,2
3486,1
3487,2
3488,2
3489,10
3490,2
3491,2
3492,12
3493,2
3494,10
3495,2
3496,1
3497,2
3498,2
3499,2
3500,12
3501,12
3502,12
3503,2
3504,2
3505,12
3506,2
3507,2
3508,12
3509,12
3510,12
3511,12
3512,12
3513,12
3514,12
3515,12
3516,12
3517,12
3518,12
3519,2
3520,12
3521,2
3522,2
3523,12
3524,2
3525,2
3526,12
3527,12
3528,12
3529,2
3530,12
3531,12
3532,2
3533,12
3534,2
3535,2
3536,12
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,12
3563,2
3564,12
3565,2
3566,2
3567,12
3568,2
3569,2
3570,12
3571,12
3572,2
3573,12
3574,12
3575,12
3576,12
3577,12
3578,12
3579,12
3580,2
3581,12
3582,12
3583,12
3584,12
3585,2
3586,2
3587,12
3588,2
3589,2
3590,12
3591,12
3592,12
3593,12
3594,2
3595,12
3596,2
3597,12
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,12
3609,12
3610,2
3611,2
3612,2
3613,3
3614,3
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,12
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,12
3636,2
3637,2
3638,2
3639,12
3640,2
3641,12
3642,12
3643,12
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,12
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,12
3673,12
3674,12
3675,2
3676,1
3677,12
3678,3
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,12
3690,12
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,12
3699,12
3700,2
3701,2
3702,2
3703,2
3704,2
3705,12
3706,12
3707,2
3708,12
3709,1
3710,2
3711,12
3712,12
3713,2
3714,2
3715,2
3716,12
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,12
3731,5
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,2
3739,10
3740,3
3741,2
3742,12
3743,2
3744,1
3745,3
3746,2
3747,2
3748,2
3749,12
3750,2
3751,2
3752,2
3753,2
3754,12
3755,12
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,1
3768,2
3769,2
3770,2
3771,2
3772,1
3773,1
3774,12
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,12
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,12
3795,2
3796,2
3797,2
3798,2
3799,2
3800,1
3801,10
3802,1
3803,10
3804,10
3805,1
3806,2
3807,2
3808,2
3809,1
3810,1
3811,10
3812,1
3813,19
3814,5
3815,2
3816,2
3817,1
3818,3
3819,1
3820,1
3821,1
3822,1
3823,2
3824,2
3825,2
3826,2
3827,12
3828,2
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,1
3843,2
3844,2
3845,12
3846,1
3847,2
3848,12
3849,2
3850,2
3851,10
3852,1
3853,1
3854,2
3855,2
3856,2
3857,1
3858,2
3859,1
3860,12
3861,2
3862,2
3863,1
3864,1
3865,2
3866,1
3867,1
3868,3
3869,1
3870,10
3871,1
3872,2
3873,1
3874,1
3875,1
3876,1
3877,2
3878,2
3879,12
3880,12
3881,2
3882,1
3883,1
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,1
3891,1
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,1
3901,1
3902,2
3903,2
3904,2
3905,2
3906,3
3907,1
3908,3
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,3
3918,2
3919,10
3920,1
3921,3
3922,3
3923,3
3924,1
3925,1
3926,2
3927,2
3928,2
3929,2
3930,1
3931,2
3932,2
3933,2
3934,3
3935,1
3936,2
3937,2
3938,2
3939,1
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,10
3957,1
3958,2
3959,1
3960,1
3961,3
3962,2
3963,3
3964,3
3965,1
3966,1
3967,1
3968,2
3969,2
3970,3
3971,1
3972,3
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,1
3981,1
3982,1
3983,10
3984,1
3985,1
3986,1
3987,1
3988,1
3989,2
3990,1
3991,2
3992,1
3993,2
3994,2
3995,2
3996,1
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,3
4004,19
4005,10
4006,1
4007,10
4008,10
4009,10
4010,1
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,12
4021,12
4022,2
4023,12
4024,2
4025,1
4026,2
4027,1
4028,2
4029,2
4030,2
4031,12
4032,2
4033,2
4034,12
4035,12
4036,2
4037,3
4038,12
4039,2
4040,2
4041,2
4042,12
4043,2
4044,2
4045,2
4046,12
4047,2
4048,2
4049,12
4050,12
4051,2
4052,12
4053,2
4054,2
4055,12
4056,2
4057,2
4058,2
4059,2
4060,1
4061,19
4062,19
4063,1
4064,2
4065,2
4066,2
4067,19
4068,19
4069,1
4070,12
4071,12
4072,2
4073,12
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,12
4081,2
4082,2
4083,2
4084,12
4085,1
4086,12
4087,2
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,1
4097,2
4098,12
4099,2
4100,10
4101,2
4102,10
4103,1
4104,10
4105,2
4106,10
4107,10
4108,10
4109,10
4110,10
4111,1
4112,2
4113,12
4114,2
4115,2
4116,2
4117,10
4118,10
4119,10
4120,10
4121,10
4122,10
4123,10
4124,10
4125,10
4126,10
4127,10
4128,2
4129,10
4130,10
4131,10
4132,1
4133,10
4134,10
4135,10
4136,2
4137,10
4138,1
4139,10
4140,2
4141,2
4142,1
4143,2
4144,12
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,12
4156,12
4157,1
4158,2
4159,2
4160,1
4161,2
4162,12
4163,19
4164,10
4165,10
4166,10
4167,10
4168,10
4169,2
4170,2
4171,10
4172,10
4173,10
4174,10
4175,10
4176,10
4177,1
4178,10
4179,2
4180,2
4181,1
4182,10
4183,10
4184,10
4185,10
4186,10
4187,10
4188,10
4189,10
4190,10
4191,1
4192,10
4193,10
4194,10
4195,2
4196,10
4197,10
4198,10
4199,10
4200,12
4201,2
4202,2
4203,12
4204,12
4205,1
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,12
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,12
4233,12
4234,12
4235,12
4236,1
4237,10
4238,19
4239,19
4240,1
4241,1
4242,1
4243,1
4244,2
4245,2
4246,1
4247,2
4248,2
4249,2
4250,1
4251,2
4252,2
4253,2
4254,2
4255,2
4256,1
4257,1
4258,1
4259,2
4260,10
4261,1
4262,10
4263,2
4264,2
4265,2
4266,12
4267,2
4268,2
4269,12
4270,2
4271,2
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,3
4279,2
4280,2
4281,2
4282,2
4283,2
4284,1
4285,1
4286,1
4287,1
4288,2
4289,2
4290,2
4291,3
4292,2
4293,2
4294,1
4295,2
4296,3
4297,3
4298,19
4299,2
4300,1
4301,2
4302,12
4303,2
4304,2
4305,2
4306,2
4307,2
4308,1
4309,2
4310,12
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,10
4332,2
4333,2
4334,1
4335,2
4336,2
4337,1
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,12
4351,2
4352,2
4353,2
4354,2
4355,2
4356,2
4357,5
4358,1
4359,2
4360,2
4361,10
4362,10
4363,10
4364,2
4365,2
4366,2
4367,3
4368,3
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,3
4388,2
4389,2
4390,2
4391,2
4392,2
4393,10
4394,1
4395,1
4396,1
4397,2
4398,1
4399,2
4400,12
4401,3
4402,19
4403,19
4404,12
4405,10
4406,2
4407,12
4408,12
4409,19
4410,19
4411,2
4412,2
4413,2
4414,3
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,2
4426,2
4427,2
4428,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,3
4443,1
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,12
4451,2
4452,12
4453,12
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,3
4462,10
4463,2
4464,2
4465,10
4466,19
4467,10
4468,12
4469,2
4470,10
4471,19
4472,19
4473,19
4474,19
4475,10
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4489,1
4490,2
4491,2
4492,2
4493,2
4494,2
4495,3
4496,2
4497,2
4498,2
4499,2
4500,1
4501,3
4502,10
4503,2
4504,2
4505,10
4506,10
4507,3
4508,1
4509,1
4510,2
4511,2
4512,1
4513,1
4514,10
4515,12
4516,12
4517,12
4518,12
4519,12
4520,12
4521,2
4522,10
4523,10
4524,1
4525,1
4526,1
4527,2
4528,12
4529,12
4530,1
4531,2
4532,2
4533,1
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,2
4542,2
4543,1
4544,2
4545,10
4546,10
4547,10
4548,2
4549,3
4550,10
4551,19
4552,2
4553,1
4554,2
4555,2
4556,3
4557,1
4558,10
4559,1
4560,10
4561,1
4562,1
4563,12
4564,12
4565,2
4566,2
4567,12
4568,10
4569,1
4570,1
4571,1
4572,1
4573,1
4574,2
4575,1
4576,12
4577,3
4578,2
4579,12
4580,12
4581,12
4582,12
4583,2
4584,12
4585,12
4586,19
4587,19
4588,10
4589,2
4590,3
4591,2
4592,12
4593,12
4594,2
4595,2
4596,2
4597,2
4598,2
4599,1
4600,10
4601,1
4602,2
4603,2
4604,2
4605,2
4606,19
4607,19
4608,19
4609,12
4610,2
4611,2
4612,1
4613,2
4614,2
4615,1
4616,1
4617,1
4618,10
4619,1
4620,2
4621,2
4622,2
4623,1
4624,10
4625,1
4626,1
4627,1
4628,2
4629,10
4630,10
4631,10
4632,1
4633,1
4634,2
4635,1
4636,1
4637,1
4638,12
4639,1
4640,2
4641,2
4642,2
4643,1
4644,1
4645,1
4646,10
4647,3
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,1
4665,2
4666,1
4667,2
4668,2
4669,2
4670,2
4671,19
4672,19
4673,19
4674,10
4675,10
4676,2
4677,12
4678,2
4679,2
4680,12
4681,2
4682,1
4683,2
4684,2
4685,2
4686,2
4687,2
4688,1
4689,1
4690,1
4691,1
4692,10
4693,10
4694,10
4695,1
4696,1
4697,10
4698,5
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,12
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,12
4731,2
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,12
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,2
4820,12
4821,2
4822,2
4823,12
4824,2
4825,5
4826,10
4827,12
4828,12
4829,2
4830,12
4831,12
4832,12
4833,12
4834,12
4835,2
4836,12
4837,2
4838,2
4839,2
4840,12
4841,3
4842,10
4843,3
4844,10
4845,3
4846,3
4847,12
4848,1
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,10
4861,2
4862,2
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,3
4874,3
4875,3
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,12
4884,2
4885,2
4886,2
4887,2
4888,12
4889,12
4890,12
4891,12
4892,2
4893,12
4894,12
4895,12
4896,12
4897,12
4898,12
4899,2
4900,1
4901,2
4902,2
4903,1
4904,2
4905,12
4906,2
4907,2
4908,1
4909,2
4910,1
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,12
4922,12
4923,2
4924,2
4925,2
4926,2
4927,2
4928,12
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,12
4941,2
4942,10
4943,12
4944,2
4945,2
4946,2
4947,12
4948,12
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,12
4957,1
4958,2
4959,2
4960,2
4961,2
4962,12
4963,2
4964,2
4965,2
4966,12
4967,10
4968,1
4969,2
4970,2
4971,2
4972,1
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,2
4989,12
4990,12
4991,2
4992,12
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,2
5003,2
5004,12
5005,2
5006,2
5007,2
5008,12
5009,2
5010,2
5011,2
5012,10
5013,1
5014,2
5015,2
5016,2
5017,2
5018,3
5019,2
5020,3
5021,12
5022,2
5023,2
5024,12
5025,2
5026,2
5027,12
5028,10
5029,19
5030,2
5031,2
5032,2
5033,5
5034,1
5035,5
5036,19
5037,19
5038,1
5039,2
5040,2
5041,2
5042,2
5043,2
5044,1
5045,2
5046,2
5047,1
5048,10
5049,10
5050,1
5051,10
5052,10
5053,10
5054,10
5055,10
5056,12
5057,1
5058,10
5059,2
5060,2
5061,1
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5072,1
5073,2
5074,2
5075,2
5076,12
5077,2
5078,2
5079,2
5080,2
5081,3
5082,2
5083,5
5084,12
5085,12
5086,2
5087,2
5088,2
5089,12
5090,3
5091,3
5092,10
5093,12
5094,10
5095,1
5096,19
5097,5
5098,5
5099,2
5100,2
5101,2
5102,2
5103,12
5104,2
5105,2
5106,12
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,1
5114,12
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,12
5123,5
5124,2
5125,12
5126,2
5127,2
5128,5
5129,5
5130,2
5131,1
5132,1
5133,1
5134,2
5135,1
5136,2
5137,5
5138,2
5139,1
5140,2
5141,1
5142,1
5143,2
5144,2
5145,2
5146,1
5147,1
5148,2
5149,2
5150,5
5151,2
5152,2
5153,1
5154,5
5155,2
5156,2
5157,2
5158,2
5159,2
5160,19
5161,19
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,1
5173,2
5174,2
5175,2
5176,2
5177,1
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,5
5191,1
5192,2
5193,1
5194,1
5195,1
5196,2
5197,1
5198,5
5199,2
5200,12
5201,12
5202,2
5203,12
5204,12
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,12
5214,12
5215,12
5216,2
5217,12
5218,12
5219,2
5220,2
5221,2
5222,2
5223,2
5224,2
5225,3
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,12
5233,12
5234,12
5235,12
5236,12
5237,12
5238,12
5239,12
5240,12
5241,12
5242,12
5243,12
5244,12
5245,12
5246,12
5247,12
5248,12
5249,12
5250,12
5251,12
5252,12
5253,12
5254,12
5255,12
5256,12
5257,2
5258,12
5259,12
5260,12
5261,12
5262,12
5263,2
5264,12
5265,2
5266,12
5267,12
5268,12
5269,12
5270,2
5271,2
5272,12
5273,2
5274,2
5275,2
5276,2
5277,12
5278,2
5279,2
5280,12
5281,12
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,12
5297,12
5298,12
5299,12
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,12
5313,12
5314,2
5315,12
5316,12
5317,12
5318,12
5319,12
5320,2
5321,2
5322,12
5323,2
5324,12
5325,12
5326,2
5327,12
5328,12
5329,2
5330,2
5331,12
5332,2
5333,12
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,12
5344,2
5345,12
5346,12
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,12
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,12
5377,2
5378,2
5379,12
5380,12
5381,2
5382,2
5383,12
5384,12
5385,12
5386,2
5387,12
5388,2
5389,2
5390,2
5391,12
5392,12
5393,2
5394,12
5395,12
5396,12
5397,2
5398,2
5399,12
5400,1
5401,2
5402,1
5403,2
5404,1
5405,19
5406,2
5407,1
5408,1
5409,2
5410,10
5411,10
5412,19
5413,19
5414,19
5415,19
5416,19
5417,19
5418,19
5419,19
5420,19
5421,19
5422,19
5423,10
5424,19
5425,19
5426,19
5427,19
5428,12
5429,19
5430,5
5431,10
5432,1
5433,19
5434,19
5435,19
5436,19
5437,10
5438,19
5439,10
5440,19
5441,10
5442,10
5443,10
5444,1
5445,2
5446,19
5447,19
5448,19
5449,19
5450,19
5451,19
5452,19
5453,19
5454,19
5455,10
5456,1
5457,2
5458,2
5459,19
5460,19
5461,19
5462,19
5463,10
5464,2
5465,2
5466,19
5467,12
5468,2
5469,2
5470,10
5471,1
5472,2
5473,2
5474,10
5475,2
5476,19
5477,19
5478,19
5479,19
5480,19
5481,19
5482,19
5483,19
5484,19
5485,19
5486,19
5487,5
5488,19
5489,19
5490,19
5491,19
5492,2
5493,19
5494,10
5495,19
5496,19
5497,19
5498,10
5499,10
5500,1
5501,1
5502,1
5503,2
5504,2
5505,2
5506,1
5507,2
5508,1
5509,2
5510,12
5511,1
5512,1
5513,1
5514,1
5515,3
5516,1
5517,1
5518,1
5519,1
5520,1
5521,1
5522,1
5523,1
5524,3
5525,12
5526,1
5527,19
5528,1
5529,2
5530,2
5531,2
5532,1
5533,1
5534,3
5535,2
5536,1
5537,1
5538,3
5539,3
5540,3
5541,1
5542,10
5543,1
5544,3
5545,3
5546,2
5547,1
5548,2
5549,2
5550,2
5551,1
5552,3
5553,2
5554,3
5555,2
5556,1
5557,2
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,1
5568,2
5569,2
5570,2
5571,2
5572,2
5573,2
5574,3
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,2
5593,2
5594,2
5595,2
5596,1
5597,1
5598,1
5599,1
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,3
5608,1
5609,2
5610,2
5611,1
5612,2
5613,1
5614,2
5615,2
5616,2
5617,2
5618,2
5619,2
5620,2
5621,2
5622,5
5623,2
5624,2
5625,2
5626,1
5627,10
5628,2
5629,2
5630,2
5631,2
5632,2
5633,1
5634,1
5635,2
5636,2
5637,2
5638,12
5639,12
5640,1
5641,1
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,2
5649,1
5650,1
5651,12
5652,10
5653,1
5654,1
5655,1
5656,2
5657,2
5658,12
5659,12
5660,2
5661,1
5662,1
5663,1
5664,1
5665,2
5666,2
5667,1
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,12
5687,2
5688,2
5689,3
5690,1
5691,1
5692,12
5693,12
5694,2
5695,2
5696,5
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,2
5705,1
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,3
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,12
5731,2
5732,1
5733,1
5734,1
5735,1
5736,2
5737,2
5738,12
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,1
5751,2
5752,2
5753,2
5754,2
5755,12
5756,12
5757,2
5758,12
5759,2
5760,2
5761,2
5762,2
5763,1
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,10
5777,2
5778,3
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
