ID,TOP_LANDCOVER
2994,5
2995,12
2996,12
2997,12
2998,12
2999,12
3000,19
3001,10
3002,12
3003,12
3004,12
3005,12
3006,3
3007,2
3008,10
3009,2
3010,10
3011,3
3012,3
3013,1
3014,3
3015,1
3016,3
3017,1
3018,1
3019,1
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,2
3028,10
3029,2
3030,12
3031,10
3032,10
3033,10
3034,3
3035,12
3036,2
3037,12
3038,2
3039,10
3040,10
3041,5
3042,3
3043,3
3044,3
3045,3
3046,3
3047,1
3048,1
3049,3
3050,1
3051,1
3052,12
3053,3
3054,3
3055,3
3056,3
3057,3
3058,12
3059,3
3060,19
3061,19
3062,19
3063,19
3064,19
3065,19
3066,3
3067,12
3068,12
3069,12
3070,2
3071,10
3072,19
3073,2
3074,2
3075,3
3076,1
3077,1
3078,1
3079,3
3080,3
3081,3
3082,1
3083,1
3084,3
3085,1
3086,3
3087,3
3088,3
3089,3
3090,3
3091,2
3092,10
3093,12
3094,10
3095,10
3096,12
3097,2
3098,12
3099,12
3100,12
3101,12
3102,12
3103,12
3104,12
3105,12
3106,12
3107,12
3108,12
3109,12
3110,12
3111,12
3112,3
3113,3
3114,12
3115,12
3116,12
3117,12
3118,12
3119,12
3120,12
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,12
3128,12
3129,12
3130,12
3131,12
3132,12
3133,2
3134,12
3135,12
3136,12
3137,12
3138,12
3139,12
3140,12
3141,12
3142,12
3143,12
3144,12
3145,3
3146,12
3147,12
3148,12
3149,3
3150,3
3151,12
3152,12
3153,12
3154,12
3155,12
3156,12
3157,12
3158,12
3159,12
3160,12
3161,12
3162,12
3163,12
3164,12
3165,12
3166,12
3167,12
3168,12
3169,12
3170,12
3171,12
3172,12
3173,12
3174,12
3175,12
3176,12
3177,12
3178,3
3179,12
3180,3
3181,12
3182,12
3183,12
3184,12
3185,12
3186,12
3187,12
3188,12
3189,12
3190,12
3191,12
3192,3
3193,12
3194,12
3195,12
3196,12
3197,12
3198,2
3199,12
3200,12
3201,19
3202,19
3203,19
3204,19
3205,19
3206,12
3207,12
3208,12
3209,19
3210,19
3211,19
3212,19
3213,2
3214,19
3215,19
3216,3
3217,3
3218,12
3219,12
3220,12
3221,3
3222,3
3223,3
3224,12
3225,3
3226,3
3227,12
3228,3
3229,12
3230,2
3231,3
3232,3
3233,3
3234,3
3235,12
3236,3
3237,12
3238,3
3239,12
3240,12
3241,12
3242,3
3243,3
3244,12
3245,12
3246,12
3247,12
3248,12
3249,3
3250,3
3251,3
3252,2
3253,3
3254,3
3255,12
3256,12
3257,12
3258,12
3259,12
3260,12
3261,12
3262,3
3263,3
3264,3
3265,19
3266,19
3267,19
3268,19
3269,19
3270,19
3271,19
3272,3
3273,19
3274,19
3275,19
3276,19
3277,1
3278,10
3279,10
3280,19
3281,3
3282,3
3283,12
3284,3
3285,3
3286,3
3287,3
3288,12
3289,12
3290,12
3291,12
3292,12
3293,3
3294,12
3295,12
3296,3
3297,3
3298,12
3299,12
3300,3
3301,19
3302,19
3303,19
3304,19
3305,19
3306,19
3307,2
3308,19
3309,19
3310,19
3311,19
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,12
3329,12
3330,12
3331,3
3332,10
3333,3
3334,3
3335,3
3336,3
3337,3
3338,12
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,1
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,19
3373,19
3374,19
3375,19
3376,2
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,12
3391,3
3392,3
3393,3
3394,3
3395,3
3396,19
3397,10
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,12
3405,12
3406,12
3407,3
3408,12
3409,3
3410,3
3411,3
3412,3
3413,3
3414,12
3415,12
3416,12
3417,12
3418,12
3419,3
3420,12
3421,12
3422,12
3423,3
3424,3
3425,3
3426,3
3427,1
3428,2
3429,12
3430,12
3431,12
3432,12
3433,12
3434,12
3435,2
3436,2
3437,1
3438,2
3439,2
3440,3
3441,3
3442,3
3443,3
3444,3
3445,12
3446,12
3447,5
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,12
3469,12
3470,3
3471,3
3472,3
3473,12
3474,3
3475,3
3476,3
3477,3
3478,12
3479,12
3480,12
3481,12
3482,5
3483,5
3484,12
3485,2
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,12
3493,12
3494,3
3495,3
3496,2
3497,2
3498,12
3499,12
3500,12
3501,12
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,12
3510,12
3511,12
3512,12
3513,12
3514,12
3515,12
3516,12
3517,12
3518,12
3519,12
3520,12
3521,12
3522,12
3523,12
3524,12
3525,2
3526,12
3527,12
3528,12
3529,12
3530,12
3531,12
3532,12
3533,12
3534,12
3535,12
3536,12
3537,12
3538,12
3539,12
3540,12
3541,12
3542,3
3543,12
3544,12
3545,12
3546,12
3547,12
3548,12
3549,12
3550,12
3551,12
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,12
3563,12
3564,12
3565,12
3566,12
3567,12
3568,12
3569,12
3570,12
3571,12
3572,12
3573,12
3574,12
3575,12
3576,12
3577,12
3578,12
3579,12
3580,12
3581,12
3582,12
3583,12
3584,12
3585,12
3586,12
3587,12
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,12
3595,12
3596,12
3597,12
3598,12
3599,12
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,1
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,12
3627,3
3628,12
3629,3
3630,12
3631,12
3632,12
3633,12
3634,12
3635,12
3636,12
3637,12
3638,12
3639,12
3640,12
3641,12
3642,12
3643,12
3644,12
3645,12
3646,12
3647,12
3648,12
3649,12
3650,12
3651,12
3652,12
3653,12
3654,12
3655,12
3656,12
3657,12
3658,12
3659,12
3660,12
3661,12
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,1
3672,3
3673,3
3674,1
3675,3
3676,3
3677,12
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,12
3691,3
3692,12
3693,12
3694,12
3695,12
3696,12
3697,12
3698,12
3699,12
3700,3
3701,3
3702,2
3703,12
3704,12
3705,3
3706,12
3707,12
3708,1
3709,1
3710,12
3711,12
3712,12
3713,12
3714,12
3715,12
3716,12
3717,12
3718,3
3719,12
3720,12
3721,12
3722,12
3723,12
3724,12
3725,3
3726,12
3727,12
3728,12
3729,12
3730,3
3731,12
3732,12
3733,12
3734,3
3735,3
3736,12
3737,12
3738,3
3739,10
3740,12
3741,12
3742,3
3743,3
3744,3
3745,12
3746,10
3747,2
3748,2
3749,12
3750,3
3751,3
3752,3
3753,12
3754,2
3755,12
3756,10
3757,19
3758,2
3759,12
3760,3
3761,12
3762,12
3763,3
3764,3
3765,3
3766,3
3767,10
3768,12
3769,12
3770,3
3771,12
3772,3
3773,12
3774,12
3775,10
3776,12
3777,12
3778,12
3779,12
3780,12
3781,12
3782,12
3783,12
3784,12
3785,12
3786,12
3787,12
3788,12
3789,12
3790,3
3791,3
3792,12
3793,12
3794,12
3795,2
3796,1
3797,12
3798,12
3799,12
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,12
3815,3
3816,3
3817,3
3818,3
3819,3
3820,2
3821,2
3822,3
3823,3
3824,12
3825,3
3826,12
3827,3
3828,12
3829,3
3830,3
3831,3
3832,3
3833,3
3834,12
3835,12
3836,12
3837,12
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,12
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,12
3860,12
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,1
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,12
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,1
3897,3
3898,3
3899,12
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,12
3910,3
3911,3
3912,12
3913,12
3914,12
3915,12
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,12
3925,12
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,12
3937,12
3938,12
3939,3
3940,3
3941,3
3942,3
3943,12
3944,3
3945,3
3946,3
3947,12
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,12
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,12
3977,12
3978,12
3979,12
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,12
3996,3
3997,3
3998,3
3999,3
4000,3
4001,12
4002,3
4003,3
4004,19
4005,19
4006,2
4007,10
4008,2
4009,12
4010,12
4011,2
4012,12
4013,12
4014,12
4015,2
4016,12
4017,3
4018,3
4019,12
4020,12
4021,12
4022,12
4023,12
4024,2
4025,12
4026,10
4027,2
4028,10
4029,3
4030,3
4031,3
4032,12
4033,3
4034,12
4035,12
4036,3
4037,3
4038,12
4039,3
4040,12
4041,3
4042,12
4043,3
4044,3
4045,3
4046,12
4047,3
4048,12
4049,2
4050,3
4051,12
4052,3
4053,3
4054,3
4055,3
4056,3
4057,12
4058,3
4059,12
4060,10
4061,19
4062,19
4063,19
4064,12
4065,3
4066,19
4067,19
4068,19
4069,10
4070,1
4071,3
4072,3
4073,12
4074,12
4075,3
4076,12
4077,12
4078,12
4079,3
4080,3
4081,12
4082,3
4083,12
4084,12
4085,1
4086,12
4087,2
4088,12
4089,2
4090,12
4091,12
4092,12
4093,3
4094,12
4095,12
4096,3
4097,3
4098,3
4099,2
4100,12
4101,12
4102,12
4103,12
4104,12
4105,12
4106,12
4107,12
4108,12
4109,12
4110,12
4111,5
4112,12
4113,12
4114,12
4115,12
4116,12
4117,12
4118,10
4119,2
4120,2
4121,12
4122,12
4123,12
4124,10
4125,10
4126,2
4127,12
4128,12
4129,12
4130,12
4131,12
4132,12
4133,2
4134,2
4135,10
4136,12
4137,2
4138,2
4139,10
4140,12
4141,12
4142,5
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,12
4152,12
4153,12
4154,12
4155,12
4156,5
4157,12
4158,12
4159,12
4160,12
4161,12
4162,12
4163,12
4164,12
4165,12
4166,12
4167,12
4168,12
4169,5
4170,12
4171,12
4172,12
4173,12
4174,12
4175,2
4176,12
4177,12
4178,12
4179,12
4180,12
4181,12
4182,12
4183,2
4184,12
4185,12
4186,12
4187,12
4188,2
4189,10
4190,2
4191,12
4192,12
4193,12
4194,12
4195,12
4196,5
4197,12
4198,12
4199,2
4200,12
4201,12
4202,12
4203,12
4204,12
4205,10
4206,12
4207,12
4208,12
4209,2
4210,12
4211,12
4212,12
4213,12
4214,12
4215,12
4216,3
4217,3
4218,12
4219,3
4220,12
4221,10
4222,10
4223,10
4224,3
4225,12
4226,3
4227,3
4228,12
4229,3
4230,2
4231,3
4232,12
4233,12
4234,3
4235,12
4236,12
4237,1
4238,19
4239,19
4240,19
4241,10
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,10
4251,10
4252,10
4253,3
4254,3
4255,3
4256,3
4257,3
4258,10
4259,3
4260,19
4261,2
4262,19
4263,3
4264,3
4265,12
4266,3
4267,3
4268,3
4269,12
4270,3
4271,3
4272,2
4273,2
4274,12
4275,2
4276,10
4277,3
4278,3
4279,3
4280,3
4281,3
4282,12
4283,12
4284,12
4285,12
4286,12
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,3
4294,10
4295,3
4296,12
4297,12
4298,12
4299,10
4300,3
4301,12
4302,3
4303,3
4304,12
4305,3
4306,3
4307,12
4308,3
4309,12
4310,3
4311,3
4312,3
4313,3
4314,3
4315,3
4316,12
4317,3
4318,3
4319,3
4320,12
4321,12
4322,12
4323,12
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,10
4335,12
4336,12
4337,12
4338,2
4339,10
4340,2
4341,12
4342,3
4343,3
4344,12
4345,12
4346,12
4347,12
4348,12
4349,12
4350,3
4351,12
4352,12
4353,3
4354,12
4355,12
4356,12
4357,10
4358,3
4359,12
4360,12
4361,3
4362,3
4363,3
4364,3
4365,12
4366,12
4367,12
4368,12
4369,3
4370,3
4371,3
4372,12
4373,12
4374,3
4375,3
4376,12
4377,12
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,12
4385,12
4386,12
4387,3
4388,3
4389,3
4390,12
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,10
4398,10
4399,3
4400,3
4401,10
4402,12
4403,10
4404,12
4405,12
4406,12
4407,12
4408,12
4409,12
4410,2
4411,12
4412,12
4413,12
4414,12
4415,12
4416,12
4417,12
4418,12
4419,12
4420,12
4421,3
4422,3
4423,3
4424,12
4425,12
4426,12
4427,12
4428,12
4429,12
4430,12
4431,12
4432,12
4433,12
4434,12
4435,12
4436,12
4437,12
4438,12
4439,12
4440,12
4441,12
4442,12
4443,12
4444,12
4445,12
4446,12
4447,12
4448,12
4449,12
4450,12
4451,12
4452,12
4453,12
4454,12
4455,12
4456,12
4457,12
4458,12
4459,12
4460,12
4461,12
4462,12
4463,12
4464,2
4465,2
4466,12
4467,12
4468,12
4469,12
4470,12
4471,12
4472,12
4473,2
4474,5
4475,12
4476,12
4477,12
4478,12
4479,12
4480,12
4481,12
4482,12
4483,3
4484,3
4485,3
4486,12
4487,12
4488,12
4489,12
4490,12
4491,12
4492,12
4493,12
4494,12
4495,12
4496,12
4497,12
4498,12
4499,12
4500,3
4501,3
4502,3
4503,3
4504,12
4505,3
4506,3
4507,3
4508,3
4509,3
4510,12
4511,3
4512,3
4513,3
4514,3
4515,12
4516,12
4517,12
4518,12
4519,12
4520,12
4521,3
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,12
4529,12
4530,3
4531,3
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,1
4543,3
4544,3
4545,12
4546,1
4547,2
4548,3
4549,3
4550,12
4551,12
4552,12
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,12
4565,3
4566,12
4567,12
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,12
4575,3
4576,12
4577,3
4578,12
4579,12
4580,12
4581,12
4582,12
4583,12
4584,3
4585,12
4586,12
4587,12
4588,12
4589,1
4590,12
4591,3
4592,12
4593,12
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,19
4601,3
4602,12
4603,2
4604,3
4605,3
4606,10
4607,19
4608,19
4609,12
4610,3
4611,5
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,12
4621,12
4622,3
4623,10
4624,19
4625,10
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,1
4634,3
4635,2
4636,2
4637,10
4638,3
4639,2
4640,3
4641,3
4642,12
4643,10
4644,19
4645,3
4646,19
4647,3
4648,12
4649,3
4650,3
4651,12
4652,3
4653,12
4654,10
4655,10
4656,10
4657,12
4658,12
4659,3
4660,3
4661,3
4662,2
4663,3
4664,2
4665,3
4666,2
4667,12
4668,3
4669,3
4670,10
4671,19
4672,19
4673,19
4674,19
4675,10
4676,3
4677,3
4678,3
4679,3
4680,10
4681,3
4682,3
4683,3
4684,3
4685,3
4686,2
4687,19
4688,19
4689,19
4690,10
4691,19
4692,3
4693,3
4694,3
4695,3
4696,3
4697,3
4698,3
4699,3
4700,3
4701,12
4702,3
4703,12
4704,12
4705,3
4706,12
4707,3
4708,3
4709,12
4710,12
4711,12
4712,12
4713,3
4714,12
4715,12
4716,12
4717,12
4718,12
4719,12
4720,3
4721,3
4722,12
4723,12
4724,12
4725,3
4726,3
4727,5
4728,12
4729,12
4730,12
4731,12
4732,12
4733,12
4734,12
4735,12
4736,12
4737,2
4738,12
4739,12
4740,12
4741,12
4742,12
4743,12
4744,12
4745,12
4746,12
4747,12
4748,12
4749,12
4750,12
4751,12
4752,12
4753,12
4754,12
4755,12
4756,12
4757,12
4758,12
4759,12
4760,3
4761,12
4762,3
4763,12
4764,3
4765,12
4766,3
4767,12
4768,12
4769,3
4770,3
4771,12
4772,3
4773,12
4774,12
4775,12
4776,12
4777,12
4778,12
4779,12
4780,12
4781,12
4782,12
4783,12
4784,3
4785,3
4786,12
4787,12
4788,12
4789,12
4790,12
4791,12
4792,12
4793,12
4794,12
4795,12
4796,12
4797,12
4798,12
4799,12
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,12
4820,12
4821,12
4822,12
4823,12
4824,12
4825,12
4826,5
4827,12
4828,12
4829,12
4830,12
4831,12
4832,12
4833,12
4834,12
4835,12
4836,12
4837,12
4838,12
4839,12
4840,12
4841,3
4842,3
4843,3
4844,3
4845,3
4846,3
4847,12
4848,3
4849,3
4850,3
4851,12
4852,12
4853,12
4854,12
4855,12
4856,12
4857,3
4858,2
4859,3
4860,12
4861,12
4862,3
4863,3
4864,3
4865,3
4866,3
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,12
4884,12
4885,12
4886,12
4887,12
4888,12
4889,12
4890,5
4891,12
4892,12
4893,12
4894,12
4895,12
4896,12
4897,12
4898,12
4899,12
4900,12
4901,12
4902,12
4903,12
4904,12
4905,12
4906,12
4907,12
4908,10
4909,12
4910,12
4911,3
4912,3
4913,12
4914,12
4915,3
4916,3
4917,12
4918,12
4919,12
4920,12
4921,12
4922,12
4923,12
4924,12
4925,12
4926,12
4927,12
4928,12
4929,12
4930,3
4931,12
4932,12
4933,12
4934,12
4935,12
4936,3
4937,12
4938,12
4939,12
4940,12
4941,12
4942,1
4943,2
4944,12
4945,12
4946,12
4947,12
4948,12
4949,12
4950,12
4951,12
4952,12
4953,12
4954,12
4955,12
4956,12
4957,12
4958,12
4959,12
4960,12
4961,3
4962,12
4963,12
4964,12
4965,12
4966,12
4967,2
4968,10
4969,12
4970,12
4971,12
4972,12
4973,3
4974,12
4975,12
4976,12
4977,12
4978,12
4979,12
4980,12
4981,12
4982,12
4983,12
4984,12
4985,12
4986,12
4987,12
4988,12
4989,12
4990,12
4991,12
4992,12
4993,12
4994,12
4995,12
4996,12
4997,12
4998,12
4999,12
5000,10
5001,12
5002,12
5003,3
5004,12
5005,3
5006,3
5007,12
5008,3
5009,2
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,12
5019,3
5020,12
5021,12
5022,12
5023,12
5024,12
5025,12
5026,12
5027,3
5028,12
5029,1
5030,3
5031,12
5032,3
5033,10
5034,12
5035,12
5036,19
5037,19
5038,12
5039,12
5040,3
5041,12
5042,12
5043,3
5044,3
5045,12
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,12
5057,12
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,2
5065,3
5066,3
5067,12
5068,3
5069,3
5070,2
5071,2
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,12
5084,12
5085,12
5086,12
5087,12
5088,12
5089,12
5090,12
5091,12
5092,12
5093,19
5094,10
5095,12
5096,12
5097,12
5098,19
5099,12
5100,3
5101,12
5102,3
5103,12
5104,12
5105,3
5106,3
5107,1
5108,1
5109,3
5110,1
5111,3
5112,3
5113,1
5114,1
5115,3
5116,3
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,3
5124,1
5125,2
5126,1
5127,1
5128,1
5129,1
5130,10
5131,1
5132,1
5133,2
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,3
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,2
5156,12
5157,12
5158,12
5159,12
5160,2
5161,3
5162,3
5163,3
5164,12
5165,3
5166,3
5167,12
5168,3
5169,3
5170,12
5171,12
5172,3
5173,3
5174,12
5175,1
5176,12
5177,1
5178,12
5179,3
5180,12
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,12
5190,1
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,12
5201,12
5202,12
5203,12
5204,12
5205,12
5206,12
5207,12
5208,12
5209,12
5210,12
5211,12
5212,12
5213,12
5214,12
5215,12
5216,12
5217,12
5218,12
5219,3
5220,3
5221,3
5222,3
5223,3
5224,12
5225,12
5226,3
5227,12
5228,12
5229,12
5230,12
5231,12
5232,12
5233,12
5234,12
5235,12
5236,12
5237,12
5238,12
5239,12
5240,12
5241,12
5242,12
5243,12
5244,12
5245,12
5246,12
5247,12
5248,12
5249,12
5250,12
5251,12
5252,12
5253,12
5254,12
5255,12
5256,12
5257,12
5258,12
5259,12
5260,12
5261,12
5262,12
5263,12
5264,12
5265,12
5266,12
5267,12
5268,12
5269,12
5270,12
5271,12
5272,12
5273,12
5274,12
5275,12
5276,12
5277,12
5278,12
5279,12
5280,12
5281,12
5282,12
5283,3
5284,3
5285,3
5286,3
5287,12
5288,3
5289,12
5290,3
5291,3
5292,12
5293,12
5294,12
5295,12
5296,12
5297,12
5298,12
5299,12
5300,12
5301,12
5302,12
5303,12
5304,12
5305,12
5306,12
5307,12
5308,12
5309,12
5310,12
5311,12
5312,12
5313,12
5314,12
5315,12
5316,12
5317,12
5318,12
5319,12
5320,12
5321,12
5322,12
5323,12
5324,12
5325,12
5326,12
5327,12
5328,12
5329,12
5330,12
5331,12
5332,12
5333,12
5334,12
5335,12
5336,12
5337,12
5338,12
5339,12
5340,12
5341,12
5342,12
5343,12
5344,12
5345,12
5346,12
5347,12
5348,12
5349,12
5350,12
5351,12
5352,12
5353,12
5354,12
5355,12
5356,12
5357,12
5358,12
5359,12
5360,12
5361,12
5362,12
5363,12
5364,12
5365,12
5366,12
5367,12
5368,12
5369,12
5370,12
5371,12
5372,12
5373,12
5374,12
5375,12
5376,12
5377,12
5378,12
5379,12
5380,12
5381,12
5382,12
5383,12
5384,12
5385,12
5386,12
5387,12
5388,12
5389,12
5390,12
5391,12
5392,12
5393,12
5394,12
5395,12
5396,12
5397,12
5398,12
5399,12
5400,5
5401,12
5402,5
5403,2
5404,2
5405,12
5406,10
5407,10
5408,2
5409,12
5410,10
5411,10
5412,12
5413,10
5414,10
5415,10
5416,10
5417,10
5418,10
5419,10
5420,10
5421,12
5422,19
5423,10
5424,10
5425,10
5426,10
5427,10
5428,10
5429,12
5430,12
5431,10
5432,5
5433,12
5434,10
5435,19
5436,19
5437,19
5438,5
5439,19
5440,19
5441,19
5442,19
5443,12
5444,10
5445,3
5446,10
5447,10
5448,10
5449,10
5450,10
5451,10
5452,10
5453,10
5454,10
5455,12
5456,2
5457,10
5458,2
5459,12
5460,10
5461,10
5462,10
5463,10
5464,10
5465,10
5466,12
5467,10
5468,2
5469,10
5470,10
5471,2
5472,12
5473,12
5474,10
5475,2
5476,12
5477,10
5478,10
5479,10
5480,10
5481,10
5482,10
5483,10
5484,10
5485,10
5486,5
5487,12
5488,10
5489,10
5490,10
5491,10
5492,2
5493,19
5494,5
5495,2
5496,12
5497,10
5498,10
5499,19
5500,3
5501,3
5502,3
5503,1
5504,12
5505,12
5506,3
5507,3
5508,12
5509,12
5510,12
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,3
5527,10
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,2
5547,12
5548,12
5549,12
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,1
5564,3
5565,3
5566,1
5567,1
5568,12
5569,3
5570,12
5571,2
5572,10
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,12
5596,3
5597,3
5598,3
5599,3
5600,10
5601,3
5602,10
5603,10
5604,3
5605,3
5606,3
5607,12
5608,3
5609,3
5610,3
5611,3
5612,12
5613,3
5614,3
5615,12
5616,2
5617,10
5618,12
5619,12
5620,12
5621,12
5622,2
5623,2
5624,12
5625,3
5626,3
5627,3
5628,12
5629,12
5630,12
5631,10
5632,19
5633,10
5634,3
5635,3
5636,3
5637,12
5638,12
5639,12
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,12
5649,19
5650,19
5651,19
5652,19
5653,19
5654,19
5655,10
5656,12
5657,2
5658,12
5659,19
5660,19
5661,19
5662,19
5663,2
5664,3
5665,12
5666,10
5667,10
5668,3
5669,3
5670,3
5671,12
5672,3
5673,3
5674,3
5675,12
5676,12
5677,12
5678,12
5679,12
5680,5
5681,12
5682,2
5683,5
5684,12
5685,12
5686,12
5687,12
5688,3
5689,3
5690,3
5691,3
5692,12
5693,12
5694,12
5695,12
5696,12
5697,12
5698,12
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,12
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,12
5731,12
5732,3
5733,3
5734,3
5735,3
5736,12
5737,12
5738,12
5739,12
5740,12
5741,12
5742,2
5743,12
5744,3
5745,3
5746,12
5747,12
5748,12
5749,12
5750,12
5751,12
5752,12
5753,12
5754,12
5755,5
5756,12
5757,12
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
