ID,TOP_LANDCOVER
2994,17
2995,12
2996,5
2997,12
2998,10
2999,5
3000,4
3001,12
3002,12
3003,12
3004,12
3005,2
3006,2
3007,4
3008,4
3009,4
3010,10
3011,10
3012,10
3013,10
3014,10
3015,10
3016,10
3017,2
3018,2
3019,2
3020,4
3021,12
3022,12
3023,12
3024,12
3025,10
3026,10
3027,2
3028,17
3029,14
3030,14
3031,14
3032,11
3033,17
3034,4
3035,17
3036,4
3037,4
3038,4
3039,4
3040,2
3041,2
3042,12
3043,12
3044,12
3045,12
3046,12
3047,10
3048,10
3049,10
3050,10
3051,10
3052,12
3053,2
3054,2
3055,2
3056,2
3057,12
3058,17
3059,4
3060,4
3061,4
3062,4
3063,2
3064,4
3065,4
3066,12
3067,12
3068,12
3069,12
3070,2
3071,4
3072,4
3073,4
3074,4
3075,10
3076,10
3077,10
3078,10
3079,10
3080,10
3081,10
3082,10
3083,15
3084,2
3085,12
3086,12
3087,12
3088,10
3089,10
3090,10
3091,2
3092,17
3093,17
3094,11
3095,14
3096,11
3097,17
3098,17
3099,17
3100,17
3101,17
3102,17
3103,17
3104,17
3105,17
3106,12
3107,12
3108,12
3109,5
3110,17
3111,17
3112,12
3113,12
3114,12
3115,12
3116,12
3117,17
3118,17
3119,17
3120,17
3121,17
3122,17
3123,17
3124,17
3125,17
3126,17
3127,17
3128,17
3129,17
3130,17
3131,17
3132,17
3133,17
3134,4
3135,12
3136,12
3137,12
3138,12
3139,12
3140,12
3141,12
3142,12
3143,12
3144,12
3145,12
3146,12
3147,12
3148,12
3149,12
3150,12
3151,15
3152,17
3153,17
3154,17
3155,17
3156,17
3157,17
3158,17
3159,17
3160,17
3161,17
3162,17
3163,17
3164,17
3165,17
3166,17
3167,17
3168,17
3169,17
3170,17
3171,12
3172,17
3173,5
3174,17
3175,17
3176,12
3177,12
3178,12
3179,12
3180,5
3181,15
3182,17
3183,17
3184,17
3185,17
3186,17
3187,17
3188,17
3189,17
3190,17
3191,5
3192,5
3193,17
3194,17
3195,17
3196,17
3197,17
3198,4
3199,17
3200,2
3201,10
3202,2
3203,10
3204,10
3205,10
3206,10
3207,10
3208,10
3209,10
3210,10
3211,10
3212,18
3213,18
3214,18
3215,18
3216,18
3217,18
3218,15
3219,15
3220,10
3221,10
3222,10
3223,10
3224,2
3225,2
3226,2
3227,2
3228,2
3229,12
3230,14
3231,2
3232,10
3233,10
3234,10
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,10
3242,10
3243,10
3244,10
3245,10
3246,10
3247,15
3248,10
3249,10
3250,10
3251,2
3252,2
3253,2
3254,2
3255,2
3256,15
3257,15
3258,15
3259,15
3260,2
3261,2
3262,2
3263,2
3264,2
3265,10
3266,10
3267,10
3268,10
3269,2
3270,2
3271,10
3272,10
3273,10
3274,10
3275,10
3276,10
3277,10
3278,10
3279,10
3280,10
3281,10
3282,15
3283,15
3284,10
3285,10
3286,10
3287,10
3288,2
3289,2
3290,2
3291,2
3292,2
3293,14
3294,14
3295,2
3296,2
3297,2
3298,2
3299,2
3300,12
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,12
3312,2
3313,2
3314,2
3315,12
3316,12
3317,12
3318,12
3319,12
3320,12
3321,12
3322,12
3323,12
3324,1
3325,1
3326,12
3327,2
3328,12
3329,5
3330,12
3331,12
3332,4
3333,12
3334,12
3335,12
3336,2
3337,2
3338,12
3339,2
3340,12
3341,2
3342,15
3343,12
3344,2
3345,10
3346,10
3347,10
3348,2
3349,12
3350,12
3351,12
3352,12
3353,2
3354,12
3355,2
3356,2
3357,12
3358,12
3359,12
3360,2
3361,2
3362,12
3363,12
3364,12
3365,2
3366,2
3367,2
3368,2
3369,10
3370,10
3371,10
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,12
3382,12
3383,12
3384,12
3385,12
3386,12
3387,2
3388,2
3389,2
3390,12
3391,2
3392,12
3393,12
3394,12
3395,12
3396,4
3397,12
3398,2
3399,2
3400,10
3401,2
3402,2
3403,12
3404,17
3405,17
3406,15
3407,2
3408,12
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,17
3416,17
3417,12
3418,12
3419,12
3420,14
3421,17
3422,5
3423,12
3424,12
3425,15
3426,12
3427,14
3428,14
3429,17
3430,17
3431,17
3432,17
3433,17
3434,17
3435,17
3436,17
3437,17
3438,17
3439,17
3440,12
3441,12
3442,2
3443,12
3444,12
3445,17
3446,17
3447,17
3448,12
3449,12
3450,12
3451,12
3452,12
3453,2
3454,12
3455,2
3456,12
3457,12
3458,12
3459,12
3460,5
3461,10
3462,10
3463,10
3464,2
3465,2
3466,12
3467,12
3468,17
3469,17
3470,12
3471,12
3472,12
3473,10
3474,2
3475,12
3476,12
3477,12
3478,12
3479,17
3480,17
3481,17
3482,17
3483,17
3484,17
3485,17
3486,12
3487,2
3488,2
3489,2
3490,12
3491,12
3492,5
3493,12
3494,12
3495,12
3496,17
3497,17
3498,17
3499,17
3500,14
3501,14
3502,14
3503,14
3504,14
3505,14
3506,14
3507,12
3508,14
3509,14
3510,14
3511,14
3512,14
3513,14
3514,14
3515,17
3516,17
3517,17
3518,17
3519,17
3520,17
3521,17
3522,17
3523,17
3524,5
3525,17
3526,17
3527,17
3528,17
3529,17
3530,17
3531,17
3532,17
3533,14
3534,17
3535,17
3536,17
3537,17
3538,5
3539,17
3540,12
3541,12
3542,12
3543,12
3544,12
3545,12
3546,12
3547,17
3548,17
3549,17
3550,17
3551,17
3552,17
3553,14
3554,14
3555,14
3556,14
3557,14
3558,14
3559,14
3560,17
3561,14
3562,14
3563,14
3564,14
3565,14
3566,14
3567,14
3568,14
3569,14
3570,14
3571,12
3572,14
3573,14
3574,14
3575,14
3576,14
3577,14
3578,14
3579,17
3580,17
3581,17
3582,17
3583,17
3584,17
3585,17
3586,17
3587,17
3588,5
3589,17
3590,17
3591,17
3592,17
3593,17
3594,17
3595,17
3596,17
3597,17
3598,14
3599,17
3600,12
3601,12
3602,19
3603,12
3604,19
3605,14
3606,5
3607,12
3608,14
3609,14
3610,14
3611,14
3612,14
3613,14
3614,12
3615,19
3616,19
3617,19
3618,10
3619,10
3620,10
3621,10
3622,19
3623,19
3624,19
3625,1
3626,12
3627,12
3628,14
3629,12
3630,12
3631,12
3632,12
3633,12
3634,14
3635,5
3636,5
3637,12
3638,12
3639,5
3640,5
3641,5
3642,5
3643,14
3644,15
3645,15
3646,12
3647,12
3648,12
3649,12
3650,12
3651,12
3652,12
3653,12
3654,12
3655,5
3656,14
3657,14
3658,5
3659,12
3660,14
3661,5
3662,12
3663,12
3664,19
3665,14
3666,14
3667,19
3668,12
3669,12
3670,14
3671,19
3672,14
3673,14
3674,14
3675,14
3676,12
3677,12
3678,12
3679,19
3680,10
3681,10
3682,10
3683,10
3684,10
3685,10
3686,19
3687,19
3688,19
3689,2
3690,12
3691,12
3692,5
3693,14
3694,12
3695,5
3696,14
3697,14
3698,5
3699,5
3700,12
3701,2
3702,2
3703,2
3704,5
3705,12
3706,15
3707,2
3708,14
3709,11
3710,14
3711,14
3712,5
3713,12
3714,12
3715,12
3716,12
3717,12
3718,2
3719,2
3720,2
3721,12
3722,2
3723,10
3724,15
3725,2
3726,2
3727,12
3728,12
3729,12
3730,12
3731,12
3732,14
3733,12
3734,12
3735,2
3736,12
3737,12
3738,12
3739,2
3740,12
3741,12
3742,12
3743,12
3744,12
3745,12
3746,4
3747,4
3748,2
3749,4
3750,2
3751,2
3752,2
3753,2
3754,2
3755,4
3756,2
3757,2
3758,2
3759,12
3760,2
3761,12
3762,4
3763,2
3764,2
3765,2
3766,2
3767,2
3768,4
3769,12
3770,4
3771,12
3772,10
3773,10
3774,12
3775,12
3776,12
3777,12
3778,12
3779,12
3780,12
3781,12
3782,12
3783,12
3784,2
3785,2
3786,12
3787,5
3788,2
3789,12
3790,12
3791,12
3792,12
3793,12
3794,12
3795,12
3796,19
3797,2
3798,2
3799,12
3800,10
3801,18
3802,18
3803,10
3804,10
3805,10
3806,12
3807,12
3808,12
3809,10
3810,12
3811,2
3812,2
3813,10
3814,10
3815,12
3816,12
3817,2
3818,10
3819,15
3820,17
3821,17
3822,17
3823,17
3824,17
3825,17
3826,17
3827,17
3828,14
3829,14
3830,14
3831,12
3832,12
3833,12
3834,14
3835,17
3836,12
3837,17
3838,17
3839,17
3840,17
3841,12
3842,5
3843,12
3844,12
3845,12
3846,2
3847,2
3848,12
3849,12
3850,12
3851,12
3852,10
3853,12
3854,2
3855,12
3856,12
3857,10
3858,2
3859,2
3860,12
3861,12
3862,12
3863,12
3864,12
3865,2
3866,2
3867,12
3868,2
3869,10
3870,12
3871,12
3872,12
3873,2
3874,2
3875,2
3876,10
3877,2
3878,10
3879,12
3880,12
3881,12
3882,12
3883,2
3884,17
3885,17
3886,4
3887,17
3888,17
3889,17
3890,4
3891,17
3892,5
3893,5
3894,12
3895,12
3896,12
3897,12
3898,12
3899,12
3900,18
3901,10
3902,10
3903,10
3904,10
3905,10
3906,10
3907,18
3908,10
3909,10
3910,10
3911,10
3912,12
3913,12
3914,12
3915,12
3916,10
3917,10
3918,10
3919,10
3920,10
3921,10
3922,18
3923,18
3924,18
3925,10
3926,10
3927,10
3928,10
3929,10
3930,10
3931,10
3932,2
3933,2
3934,10
3935,10
3936,10
3937,10
3938,10
3939,10
3940,10
3941,10
3942,10
3943,10
3944,2
3945,10
3946,10
3947,10
3948,2
3949,18
3950,18
3951,18
3952,18
3953,18
3954,18
3955,18
3956,18
3957,10
3958,10
3959,2
3960,2
3961,10
3962,18
3963,18
3964,18
3965,18
3966,10
3967,10
3968,10
3969,10
3970,18
3971,18
3972,10
3973,10
3974,10
3975,10
3976,12
3977,12
3978,12
3979,12
3980,10
3981,10
3982,18
3983,18
3984,18
3985,18
3986,18
3987,18
3988,18
3989,18
3990,10
3991,18
3992,10
3993,10
3994,10
3995,10
3996,10
3997,10
3998,10
3999,10
4000,2
4001,2
4002,2
4003,2
4004,10
4005,2
4006,11
4007,11
4008,14
4009,2
4010,2
4011,2
4012,4
4013,4
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,12
4021,12
4022,12
4023,12
4024,4
4025,4
4026,4
4027,4
4028,2
4029,2
4030,2
4031,2
4032,12
4033,12
4034,5
4035,12
4036,12
4037,12
4038,12
4039,5
4040,12
4041,12
4042,12
4043,12
4044,12
4045,12
4046,12
4047,12
4048,5
4049,4
4050,12
4051,4
4052,12
4053,12
4054,12
4055,12
4056,2
4057,12
4058,12
4059,2
4060,4
4061,4
4062,4
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,19
4071,14
4072,11
4073,17
4074,17
4075,2
4076,2
4077,4
4078,2
4079,2
4080,2
4081,2
4082,2
4083,12
4084,12
4085,14
4086,14
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,2
4094,2
4095,12
4096,12
4097,2
4098,12
4099,4
4100,17
4101,17
4102,17
4103,17
4104,17
4105,17
4106,17
4107,17
4108,17
4109,17
4110,17
4111,17
4112,17
4113,4
4114,17
4115,17
4116,17
4117,17
4118,17
4119,17
4120,17
4121,17
4122,17
4123,17
4124,17
4125,17
4126,17
4127,17
4128,17
4129,17
4130,17
4131,17
4132,17
4133,17
4134,17
4135,17
4136,17
4137,17
4138,17
4139,17
4140,17
4141,17
4142,17
4143,17
4144,12
4145,5
4146,17
4147,17
4148,17
4149,17
4150,17
4151,17
4152,17
4153,17
4154,17
4155,17
4156,14
4157,17
4158,2
4159,12
4160,17
4161,17
4162,2
4163,17
4164,17
4165,17
4166,17
4167,17
4168,17
4169,17
4170,17
4171,17
4172,17
4173,17
4174,17
4175,17
4176,17
4177,17
4178,17
4179,17
4180,17
4181,17
4182,17
4183,17
4184,17
4185,17
4186,17
4187,17
4188,17
4189,17
4190,17
4191,17
4192,17
4193,17
4194,17
4195,17
4196,17
4197,17
4198,17
4199,17
4200,2
4201,2
4202,2
4203,14
4204,17
4205,4
4206,4
4207,4
4208,4
4209,4
4210,4
4211,2
4212,2
4213,4
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,10
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,10
4233,10
4234,18
4235,10
4236,2
4237,2
4238,10
4239,10
4240,2
4241,10
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,10
4258,2
4259,2
4260,2
4261,2
4262,10
4263,2
4264,2
4265,2
4266,12
4267,12
4268,12
4269,12
4270,12
4271,12
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,10
4279,10
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,12
4292,2
4293,2
4294,2
4295,2
4296,10
4297,10
4298,10
4299,10
4300,14
4301,14
4302,5
4303,14
4304,14
4305,2
4306,2
4307,15
4308,12
4309,12
4310,12
4311,4
4312,2
4313,10
4314,10
4315,2
4316,12
4317,2
4318,2
4319,12
4320,4
4321,4
4322,4
4323,12
4324,12
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,10
4332,10
4333,2
4334,2
4335,12
4336,2
4337,2
4338,4
4339,4
4340,4
4341,2
4342,2
4343,2
4344,2
4345,2
4346,12
4347,12
4348,2
4349,12
4350,14
4351,12
4352,2
4353,15
4354,4
4355,4
4356,4
4357,2
4358,10
4359,12
4360,15
4361,10
4362,10
4363,10
4364,2
4365,2
4366,18
4367,12
4368,14
4369,2
4370,10
4371,10
4372,12
4373,12
4374,15
4375,15
4376,2
4377,2
4378,12
4379,2
4380,10
4381,15
4382,2
4383,12
4384,4
4385,4
4386,4
4387,4
4388,2
4389,2
4390,12
4391,10
4392,15
4393,10
4394,10
4395,10
4396,10
4397,2
4398,2
4399,2
4400,14
4401,14
4402,14
4403,14
4404,12
4405,18
4406,10
4407,10
4408,2
4409,10
4410,14
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,10
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,12
4426,2
4427,10
4428,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,10
4435,10
4436,2
4437,2
4438,2
4439,2
4440,10
4441,2
4442,10
4443,2
4444,10
4445,15
4446,15
4447,15
4448,15
4449,2
4450,15
4451,12
4452,12
4453,12
4454,12
4455,12
4456,12
4457,12
4458,12
4459,12
4460,12
4461,12
4462,15
4463,14
4464,19
4465,11
4466,11
4467,14
4468,10
4469,14
4470,2
4471,4
4472,14
4473,11
4474,11
4475,12
4476,2
4477,2
4478,2
4479,2
4480,10
4481,10
4482,2
4483,10
4484,2
4485,2
4486,2
4487,2
4488,2
4489,10
4490,2
4491,10
4492,15
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,10
4501,10
4502,10
4503,10
4504,12
4505,10
4506,10
4507,12
4508,10
4509,10
4510,12
4511,12
4512,10
4513,10
4514,10
4515,18
4516,14
4517,15
4518,17
4519,12
4520,2
4521,18
4522,18
4523,18
4524,18
4525,18
4526,1
4527,12
4528,17
4529,5
4530,2
4531,2
4532,2
4533,10
4534,10
4535,10
4536,10
4537,10
4538,10
4539,10
4540,15
4541,15
4542,10
4543,2
4544,15
4545,15
4546,14
4547,14
4548,2
4549,2
4550,18
4551,14
4552,10
4553,10
4554,10
4555,10
4556,10
4557,10
4558,10
4559,10
4560,10
4561,10
4562,10
4563,10
4564,10
4565,10
4566,10
4567,12
4568,2
4569,12
4570,12
4571,10
4572,10
4573,10
4574,5
4575,2
4576,12
4577,10
4578,10
4579,14
4580,17
4581,17
4582,17
4583,17
4584,12
4585,17
4586,18
4587,10
4588,10
4589,12
4590,2
4591,12
4592,12
4593,15
4594,12
4595,12
4596,2
4597,12
4598,12
4599,10
4600,2
4601,2
4602,17
4603,17
4604,4
4605,2
4606,2
4607,2
4608,2
4609,12
4610,12
4611,2
4612,12
4613,12
4614,12
4615,12
4616,12
4617,12
4618,12
4619,12
4620,2
4621,15
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,10
4629,2
4630,2
4631,2
4632,12
4633,2
4634,2
4635,2
4636,4
4637,4
4638,12
4639,12
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,10
4649,12
4650,12
4651,12
4652,4
4653,2
4654,12
4655,15
4656,4
4657,2
4658,2
4659,2
4660,4
4661,4
4662,4
4663,4
4664,4
4665,17
4666,4
4667,2
4668,2
4669,2
4670,4
4671,2
4672,17
4673,2
4674,2
4675,2
4676,4
4677,12
4678,12
4679,2
4680,12
4681,10
4682,4
4683,2
4684,12
4685,2
4686,2
4687,4
4688,4
4689,4
4690,4
4691,2
4692,10
4693,2
4694,2
4695,2
4696,12
4697,12
4698,10
4699,2
4700,2
4701,2
4702,2
4703,2
4704,5
4705,4
4706,2
4707,2
4708,2
4709,12
4710,2
4711,12
4712,12
4713,2
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,2
4721,2
4722,4
4723,4
4724,2
4725,2
4726,2
4727,4
4728,4
4729,4
4730,5
4731,4
4732,2
4733,2
4734,4
4735,4
4736,4
4737,2
4738,4
4739,17
4740,4
4741,5
4742,4
4743,4
4744,17
4745,17
4746,2
4747,4
4748,4
4749,2
4750,2
4751,4
4752,4
4753,4
4754,4
4755,17
4756,5
4757,12
4758,4
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,12
4766,12
4767,4
4768,12
4769,2
4770,2
4771,2
4772,2
4773,12
4774,2
4775,2
4776,2
4777,2
4778,4
4779,4
4780,4
4781,4
4782,4
4783,2
4784,2
4785,2
4786,12
4787,4
4788,4
4789,4
4790,2
4791,4
4792,4
4793,17
4794,4
4795,4
4796,4
4797,4
4798,4
4799,4
4800,10
4801,10
4802,10
4803,10
4804,10
4805,10
4806,10
4807,10
4808,10
4809,10
4810,10
4811,10
4812,10
4813,10
4814,10
4815,10
4816,10
4817,10
4818,10
4819,17
4820,17
4821,17
4822,17
4823,17
4824,14
4825,17
4826,17
4827,17
4828,17
4829,17
4830,15
4831,5
4832,17
4833,17
4834,17
4835,17
4836,17
4837,17
4838,17
4839,17
4840,17
4841,10
4842,10
4843,10
4844,10
4845,10
4846,15
4847,12
4848,18
4849,18
4850,18
4851,18
4852,18
4853,18
4854,18
4855,18
4856,18
4857,18
4858,18
4859,18
4860,18
4861,18
4862,18
4863,10
4864,10
4865,10
4866,10
4867,10
4868,10
4869,10
4870,10
4871,10
4872,10
4873,10
4874,10
4875,10
4876,10
4877,10
4878,10
4879,10
4880,10
4881,10
4882,10
4883,17
4884,17
4885,17
4886,17
4887,17
4888,17
4889,17
4890,14
4891,17
4892,17
4893,17
4894,17
4895,12
4896,14
4897,14
4898,17
4899,17
4900,17
4901,5
4902,4
4903,5
4904,14
4905,12
4906,5
4907,4
4908,5
4909,12
4910,10
4911,2
4912,5
4913,12
4914,5
4915,4
4916,4
4917,12
4918,12
4919,12
4920,12
4921,12
4922,12
4923,12
4924,12
4925,12
4926,12
4927,4
4928,12
4929,12
4930,12
4931,2
4932,4
4933,4
4934,5
4935,5
4936,4
4937,4
4938,12
4939,12
4940,5
4941,14
4942,14
4943,14
4944,5
4945,17
4946,4
4947,10
4948,17
4949,5
4950,14
4951,14
4952,17
4953,5
4954,12
4955,14
4956,12
4957,2
4958,12
4959,2
4960,12
4961,12
4962,2
4963,2
4964,17
4965,12
4966,5
4967,14
4968,17
4969,2
4970,5
4971,2
4972,10
4973,5
4974,5
4975,12
4976,5
4977,5
4978,5
4979,12
4980,5
4981,5
4982,12
4983,15
4984,12
4985,2
4986,12
4987,12
4988,12
4989,12
4990,12
4991,12
4992,12
4993,12
4994,12
4995,4
4996,4
4997,12
4998,5
4999,12
5000,12
5001,2
5002,2
5003,12
5004,4
5005,4
5006,4
5007,2
5008,12
5009,4
5010,4
5011,4
5012,10
5013,10
5014,2
5015,4
5016,2
5017,2
5018,15
5019,12
5020,4
5021,4
5022,17
5023,17
5024,17
5025,17
5026,14
5027,17
5028,17
5029,17
5030,17
5031,4
5032,15
5033,18
5034,18
5035,18
5036,18
5037,18
5038,18
5039,12
5040,12
5041,5
5042,12
5043,15
5044,12
5045,12
5046,2
5047,10
5048,18
5049,18
5050,10
5051,18
5052,18
5053,10
5054,12
5055,5
5056,4
5057,4
5058,12
5059,12
5060,12
5061,12
5062,12
5063,12
5064,2
5065,2
5066,12
5067,12
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,12
5077,2
5078,4
5079,4
5080,12
5081,4
5082,2
5083,18
5084,18
5085,12
5086,17
5087,17
5088,17
5089,17
5090,12
5091,10
5092,10
5093,18
5094,18
5095,2
5096,10
5097,18
5098,18
5099,18
5100,5
5101,12
5102,12
5103,14
5104,17
5105,5
5106,12
5107,14
5108,14
5109,14
5110,19
5111,5
5112,5
5113,14
5114,14
5115,12
5116,14
5117,14
5118,14
5119,19
5120,19
5121,19
5122,11
5123,14
5124,11
5125,11
5126,11
5127,11
5128,11
5129,11
5130,11
5131,11
5132,11
5133,11
5134,11
5135,11
5136,11
5137,11
5138,11
5139,11
5140,11
5141,11
5142,11
5143,11
5144,14
5145,11
5146,11
5147,11
5148,11
5149,19
5150,19
5151,14
5152,11
5153,11
5154,14
5155,14
5156,14
5157,14
5158,14
5159,14
5160,15
5161,12
5162,12
5163,12
5164,12
5165,12
5166,12
5167,17
5168,5
5169,12
5170,12
5171,5
5172,14
5173,5
5174,5
5175,14
5176,5
5177,5
5178,5
5179,12
5180,12
5181,14
5182,19
5183,19
5184,14
5185,14
5186,14
5187,19
5188,14
5189,14
5190,14
5191,11
5192,11
5193,11
5194,11
5195,11
5196,11
5197,11
5198,11
5199,11
5200,5
5201,12
5202,5
5203,5
5204,5
5205,17
5206,5
5207,5
5208,5
5209,5
5210,4
5211,4
5212,4
5213,5
5214,17
5215,17
5216,17
5217,17
5218,5
5219,2
5220,2
5221,2
5222,2
5223,2
5224,2
5225,12
5226,15
5227,12
5228,2
5229,2
5230,2
5231,12
5232,17
5233,17
5234,5
5235,17
5236,17
5237,17
5238,17
5239,17
5240,5
5241,5
5242,5
5243,5
5244,5
5245,17
5246,17
5247,17
5248,17
5249,17
5250,17
5251,17
5252,17
5253,17
5254,17
5255,17
5256,17
5257,5
5258,17
5259,17
5260,17
5261,17
5262,5
5263,5
5264,5
5265,4
5266,12
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,4
5274,4
5275,4
5276,4
5277,5
5278,5
5279,5
5280,12
5281,5
5282,5
5283,2
5284,2
5285,2
5286,2
5287,2
5288,2
5289,15
5290,12
5291,12
5292,12
5293,4
5294,4
5295,2
5296,17
5297,17
5298,5
5299,17
5300,17
5301,17
5302,17
5303,17
5304,17
5305,17
5306,17
5307,17
5308,17
5309,5
5310,4
5311,17
5312,17
5313,17
5314,17
5315,17
5316,17
5317,17
5318,17
5319,17
5320,17
5321,17
5322,17
5323,17
5324,17
5325,17
5326,17
5327,17
5328,17
5329,17
5330,4
5331,4
5332,4
5333,5
5334,5
5335,5
5336,5
5337,17
5338,4
5339,17
5340,4
5341,17
5342,4
5343,4
5344,4
5345,4
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,17
5357,17
5358,17
5359,17
5360,17
5361,17
5362,17
5363,17
5364,17
5365,17
5366,17
5367,17
5368,17
5369,4
5370,17
5371,17
5372,17
5373,17
5374,17
5375,5
5376,17
5377,17
5378,17
5379,17
5380,17
5381,17
5382,17
5383,17
5384,17
5385,17
5386,17
5387,17
5388,17
5389,17
5390,17
5391,17
5392,17
5393,17
5394,5
5395,4
5396,5
5397,5
5398,17
5399,4
5400,4
5401,17
5402,17
5403,17
5404,17
5405,4
5406,17
5407,4
5408,4
5409,17
5410,4
5411,2
5412,4
5413,14
5414,19
5415,19
5416,19
5417,19
5418,19
5419,19
5420,14
5421,4
5422,2
5423,12
5424,14
5425,14
5426,12
5427,14
5428,4
5429,12
5430,2
5431,4
5432,4
5433,12
5434,12
5435,2
5436,2
5437,2
5438,2
5439,2
5440,14
5441,2
5442,2
5443,17
5444,4
5445,4
5446,2
5447,19
5448,14
5449,14
5450,19
5451,19
5452,14
5453,19
5454,19
5455,4
5456,2
5457,2
5458,4
5459,4
5460,19
5461,19
5462,19
5463,4
5464,4
5465,17
5466,17
5467,17
5468,17
5469,4
5470,17
5471,4
5472,4
5473,17
5474,4
5475,17
5476,4
5477,14
5478,19
5479,19
5480,19
5481,19
5482,19
5483,19
5484,19
5485,17
5486,2
5487,2
5488,19
5489,19
5490,19
5491,19
5492,4
5493,4
5494,4
5495,4
5496,2
5497,14
5498,12
5499,2
5500,19
5501,19
5502,19
5503,14
5504,12
5505,12
5506,10
5507,2
5508,2
5509,4
5510,4
5511,14
5512,14
5513,14
5514,14
5515,12
5516,10
5517,10
5518,10
5519,1
5520,1
5521,12
5522,1
5523,12
5524,12
5525,2
5526,12
5527,17
5528,12
5529,2
5530,12
5531,2
5532,1
5533,2
5534,2
5535,12
5536,19
5537,19
5538,12
5539,12
5540,12
5541,12
5542,10
5543,10
5544,10
5545,2
5546,17
5547,17
5548,17
5549,4
5550,2
5551,12
5552,10
5553,10
5554,10
5555,10
5556,10
5557,10
5558,2
5559,12
5560,1
5561,12
5562,19
5563,19
5564,19
5565,19
5566,19
5567,14
5568,12
5569,12
5570,4
5571,2
5572,2
5573,2
5574,2
5575,12
5576,14
5577,14
5578,14
5579,2
5580,10
5581,10
5582,10
5583,10
5584,1
5585,1
5586,2
5587,2
5588,12
5589,12
5590,12
5591,14
5592,12
5593,12
5594,12
5595,12
5596,2
5597,10
5598,2
5599,12
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,2
5608,12
5609,12
5610,12
5611,12
5612,12
5613,2
5614,2
5615,2
5616,4
5617,2
5618,4
5619,4
5620,17
5621,5
5622,12
5623,14
5624,2
5625,10
5626,10
5627,10
5628,17
5629,4
5630,4
5631,4
5632,4
5633,4
5634,2
5635,2
5636,2
5637,12
5638,12
5639,12
5640,12
5641,12
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,12
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,5
5658,12
5659,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,12
5672,12
5673,12
5674,12
5675,12
5676,12
5677,15
5678,12
5679,4
5680,4
5681,4
5682,4
5683,4
5684,17
5685,14
5686,19
5687,17
5688,2
5689,10
5690,10
5691,18
5692,5
5693,5
5694,12
5695,15
5696,12
5697,2
5698,2
5699,2
5700,12
5701,12
5702,2
5703,2
5704,2
5705,2
5706,2
5707,10
5708,10
5709,10
5710,10
5711,10
5712,15
5713,14
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,12
5731,17
5732,10
5733,10
5734,10
5735,10
5736,17
5737,17
5738,17
5739,17
5740,17
5741,17
5742,5
5743,5
5744,17
5745,2
5746,15
5747,17
5748,17
5749,17
5750,17
5751,17
5752,17
5753,17
5754,17
5755,17
5756,2
5757,12
5758,12
5759,10
5760,10
5761,12
5762,2
5763,2
5764,12
5765,2
5766,2
5767,2
5768,2
5769,2
5770,15
5771,10
5772,10
5773,10
5774,10
5775,10
5776,15
5777,14
5778,15
5779,10
5780,2
5781,2
5782,2
5783,2
5784,12
5785,1
5786,1
5787,1
5788,12
5789,12
5790,12
